ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774407866.0337808,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,635.4755885857637,6161.350271940231
1774407910.396227,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,609.4896567932198,6205.712869167328
1774407918.9839292,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,580.0013863341013,6214.300567865372
1774407924.0848951,job_done,baseline:local_var_topk,226,246,0,91.869918699187,550.3895195395546,6219.401570796967
1774407925.106696,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,520.652178189828,6220.423392057419
1774407925.387211,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,491.10820414518054,6220.703919172287
1774408025.3757882,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,469.22171426548186,6320.692503929138
1774408067.9259436,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,442.6603515956713,6363.242554187775
1774408078.0946407,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,413.85786963747694,6373.411192417145
1774408085.2328327,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,385.0331543601792,6380.549415111542
1774408086.8834417,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,356.08841231247897,6382.2000052928925
1774408086.954054,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,327.29593424919324,6382.270717859268
1774408183.9864986,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,303.2865305677373,6479.303153038025
1774408226.2652764,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,276.3382195618193,6521.581981658936
1774408236.8100839,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,248.05492229099517,6532.112953662872
1774408246.0799534,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,219.8788761812098,6541.396566390991
1774408248.5042791,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,191.66002597469665,6543.820886850357
1774408248.625191,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,163.59854833483698,6543.941933393478
1774408342.4531567,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,137.7130677146041,6637.769863843918
1774408378.4255445,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,110.30978970882322,6673.742277383804
1774408386.6816676,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,82.4938069773309,6681.998365163803
1774408393.0267472,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,54.822487055278216,6688.343420743942
1774408394.3450096,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,27.30474168232509,6689.661712169647
1774408394.4991689,job_done,baseline:local_var_topk,246,246,0,100.0,,6689.8160173892975
1774408394.4997604,group_end,baseline:local_var_topk,246,246,0,100.0,,6689.816529035568
1774408394.4999406,phase_end,,246,246,0,100.0,,6689.816812038422
1774408395.3105273,lock_released,,246,246,0,100.0,,6690.627353668213
1774408395.3185747,method_done,,246,246,0,100.0,,6690.635447740555
1774408395.3187668,method_start,,246,246,0,100.0,,6690.635634183884
1774408395.3190105,lock_wait,,246,246,0,100.0,,6690.63588309288
1774408395.3192084,lock_acquired,,246,246,0,100.0,,6690.636085033417
1774408395.3194067,lock_released,,246,246,0,100.0,,6690.636271953583
1774408395.3207061,lock_wait,,246,246,0,100.0,,6690.637451410294
1774408395.321092,lock_acquired,,246,246,0,100.0,,6690.637854576111
1774408395.3214836,plan_add,,246,286,0,86.01398601398601,1087.908651615546,6690.638207435608
1774408395.3218362,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1087.9087158916443,6690.638602733612
1774408410.826389,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,1090.429769376429,6706.143081665039
1774408410.8267581,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1090.4298347380104,6706.143483638763
1774408639.0042934,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,1094.8927892634742,6934.320998668671
1774408649.4327822,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,1064.114835916027,6944.749455451965
1774408650.2189636,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,1032.0675448643633,6945.535639762878
1774408650.3703635,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,1000.1789271125793,6945.686993837357
1774408650.7435584,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,968.574149556369,6946.060329675674
1774408650.8509893,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,937.1813691911244,6946.167795181274
1774408822.3240528,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,928.3879014512768,7117.640577793121
1774408873.8585172,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,903.203157920537,7169.175065994263
1774408879.561014,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,872.2400310852948,7174.8776750564575
1774408880.0157874,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,840.8592744916677,7175.332475662231
1774408880.2816322,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,809.6978673248439,7175.598341464996
1774408880.342969,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,778.753771626672,7175.659752845764
1774409037.5211616,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,764.4271150914859,7332.837881803513
1774409061.0998673,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,735.6416540145874,7356.416540145874
1774409106.4616015,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,708.9825516916326,7401.7778396606445
1774409107.038745,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,678.078352520484,7402.355348348618
1774409108.4530656,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,647.4779645018705,7403.769767999649
1774409108.8847418,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,617.0167871514956,7404.201445817947
1774409244.4362125,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,597.4898562035471,7539.752947330475
1774409264.4547663,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,568.4038535992902,7559.77125287056
1774409325.9899833,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,542.3401684153839,7621.306577205658
1774409332.2888472,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,512.301854236802,7627.605385303497
1774409333.8350945,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,482.13970368236414,7629.151781797409
1774409333.8977304,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,452.10160121211294,7629.214520454407
1774409425.1061578,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,427.3296508401962,7720.422358512878
1774409476.3951752,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,400.01458246217055,7771.711887836456
1774409512.1025424,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,371.7818605786278,7807.419072151184
1774409550.754816,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,343.6235689385964,7846.071490764618
1774409556.6614182,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,314.07911829948426,7851.977957487106
1774409557.1742241,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,284.5105424652929,7852.490972042084
1774409637.2831264,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,257.7379021524092,7932.599877357483
1774409703.0123138,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,230.16774189214914,7998.329030752182
1774409715.6504831,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,200.9920068744263,8010.967131137848
1774409762.5362291,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,172.6682747227805,8057.852820396423
1774409785.2875955,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,143.78299362718846,8080.604241847992
1774409785.6521285,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,114.62367097367631,8080.96880364418
1774409841.6613426,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,86.25771824378428,8136.9780876636505
1774409883.0176418,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,57.59390423499362,8178.334401369095
1774409890.9647713,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,28.72379453558671,8186.281442642212
1774409915.7071316,job_done,cagrad:coord:train.lr,286,286,0,100.0,,8211.023884296417
1774409915.7215376,group_end,cagrad:coord:train.lr,286,286,0,100.0,,8211.024782657623
1774409915.7218404,phase_end,,286,286,0,100.0,,8211.038629293442
1774409916.53026,lock_released,,286,286,0,100.0,,8211.846980810165
1774409916.532979,lock_wait,,286,286,0,100.0,,8211.849729537964
1774409916.533414,lock_acquired,,286,286,0,100.0,,8211.850154161453
1774409916.5337667,plan_add,,286,324,0,88.27160493827161,1091.0850351890483,8211.850528001785
1774409916.5341206,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1091.085082547648,8211.850884437561
1774409931.8606331,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1093.1214662165075,8227.177350997925
1774409931.8608465,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1093.1215130365813,8227.177703380585
1774410163.8553054,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,1090.5552610212917,8459.171889543533
1774410171.1992269,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,1058.3144870400429,8466.515896320343
1774410171.2575524,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,1025.363667015386,8466.5742790699
1774410171.5054445,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,992.6619059546241,8466.822139024734
1774410171.6487336,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,960.1713380469489,8466.965435504913
1774410171.7387178,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,927.8964922656752,8467.055491924286
1774410348.5579946,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,914.5396375013294,8643.874638319016
1774410401.2018278,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,887.399844271796,8696.518473863602
1774410402.7426593,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,855.0634562532781,8698.059296369553
1774410402.8521068,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,822.7997427921038,8698.168709516525
1774410403.140752,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,790.7688588445836,8698.45744729042
1774410403.2974935,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,758.9394950098639,8698.614212036133
1774410562.6085362,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,740.6291902663318,8857.925115585327
1774410604.7637782,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,712.0064297866822,8900.080372333527
1774410631.8554091,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,682.1426983513309,8927.171834945679
1774410633.3731565,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,650.4343616078231,8928.689872980118
1774410634.446066,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,618.8944533673844,8929.762827157974
1774410634.6780453,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,587.4996533205635,8929.994730472565
1774410771.8024752,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,564.8369238486056,9067.119040727615
1774410790.7605302,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,534.4751313013189,9086.077232122421
1774410852.1523154,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,506.5373704961534,9147.4689848423
1774410858.124465,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,475.50343624957196,9153.44114780426
1774410858.8454726,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,444.3768020625253,9154.162122488022
1774410858.9089313,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,413.4166410661512,9154.225623607635
1774410960.4257798,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,386.8959870844409,9255.742460250854
1774411002.470065,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,357.6071846668537,9297.786801338196
1774411040.0510714,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,328.08001292475495,9335.3676404953
1774411082.0492742,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,298.6422272548554,9377.36593580246
1774411082.326193,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,267.9326535497393,9377.642874240875
1774411082.4977248,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,237.41302348994003,9377.81442785263
1774411165.6622927,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,208.9175159886056,9460.97893834114
1774411206.7989235,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,179.2851995342183,9502.115575313568
1774411242.490208,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,149.4954059153889,9537.80689740181
1774411302.7194698,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,119.97545197308064,9598.03615784645
1774411303.9057317,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,89.7123590496099,9599.222418308258
1774411304.6105006,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,59.626873248852554,9599.926593065262
1774411351.2055268,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,29.865393729401816,9646.522174596786
1774411364.807547,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,9660.124224424362
1774411364.8218746,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,9660.125361680984
1774411364.8222396,phase_end,,324,324,0,100.0,,9660.138982772827
1774411366.006852,lock_released,,324,324,0,100.0,,9661.32357764244
1774411366.0097234,lock_wait,,324,324,0,100.0,,9661.326470375061
1774411366.0101686,lock_acquired,,324,324,0,100.0,,9661.326911449432
1774411366.0105624,plan_add,,324,362,0,89.50276243093923,1133.118632980335,9661.327291727066
1774411366.0109386,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1133.1186792026333,9661.327685832977
1774411381.1378295,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1134.892816812904,9676.454543352127
1774411381.1381047,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1134.8928622522471,9676.454930782318
1774411618.266777,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,1128.6233278956781,9913.583285570145
1774411619.7061894,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,1094.910497118359,9915.02283501625
1774411619.9913673,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,1061.2715066718763,9915.308076620102
1774411620.3144956,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,1027.839814231163,9915.631149053574
1774411620.3698037,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,994.5825342334875,9915.686477661133
1774411620.4375985,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,961.52769761519,9915.754381656647
1774411822.0374928,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,947.546770533046,10117.354227304459
1774411850.0121074,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,916.7465771680855,10145.328787326813
1774411853.1800663,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,883.8030247652495,10148.496801614761
1774411853.5535755,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,850.8034907929198,10148.870211601257
1774411853.6481574,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,817.9762669342667,10148.96479344368
1774411853.7031808,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,785.3408263950121,10149.01991033554
1774412011.87997,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,764.6288338506965,10307.196680307388
1774412046.2613375,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,734.3132322130823,10341.578020334244
1774412074.620342,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,703.5650474912649,10369.937004327774
1774412079.80779,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,671.3315868545982,10375.124524116516
1774412079.94896,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,638.9459792260201,10375.265662670135
1774412080.2062016,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,606.7557270763909,10375.522933006287
1774412226.542142,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,582.8434913790956,10521.8588180542
1774412236.5260909,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,551.084794325884,10531.842736005783
1774412268.1876876,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,520.5205044469972,10563.504354953766
1774412304.903731,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,490.1836039372262,10600.220435142517
1774412305.9500957,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,458.2680179887271,10601.266816139221
1774412306.2498655,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,426.49980114657296,10601.566485643387
1774412428.6517727,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,399.46014085881694,10723.968396902084
1774412448.6275635,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,368.3637985447475,10743.944124221802
1774412460.2266762,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,337.0683029404393,10755.543121099472
1774412524.6318405,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,307.38490108739245,10819.948518276215
1774412529.019227,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,275.9742149212543,10824.321985244751
1774412529.1221967,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,244.6200879630396,10824.438892364502
1774412616.8211062,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,215.16891463843868,10912.137813806534
1774412653.3125587,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,184.5274586918649,10948.629215717316
1774412675.8376174,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,153.65762378655228,10971.154338359833
1774412729.3765507,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,123.18092904543742,11024.69314956665
1774412743.227172,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,92.24409954063076,11038.54391169548
1774412743.5502706,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,61.327039351728224,11038.867083311081
1774412789.5158012,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,30.70590730188956,11084.832535982132
1774412807.0665987,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,11102.383342027664
1774412807.0810273,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,11102.384260177612
1774412807.081409,phase_end,,362,362,0,100.0,,11102.398141145706
1774412807.8781445,lock_released,,362,362,0,100.0,,11103.194077253342
1774412807.8811126,lock_wait,,362,362,0,100.0,,11103.197842121124
1774412807.8815525,lock_acquired,,362,362,0,100.0,,11103.198290348053
1774412807.8819182,plan_add,,362,400,0,90.5,1165.529143046279,11103.1986784935
1774412807.8822782,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1165.5291812380374,11103.199042320251
1774412823.0974877,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1167.1263520678106,11118.414196014404
1774412823.0977426,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1167.1263922617582,11118.414578914642
1774413034.998758,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,1154.8806420620479,11330.31548833847
1774413056.3706098,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,1122.694339152221,11351.687206983566
1774413060.6006503,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,1088.9235799802493,11355.917334079742
1774413061.5228417,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,1055.0069411947427,11356.83942580223
1774413061.583298,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,1021.1926348280842,11356.899908542633
1774413061.651491,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,987.5624467186306,11356.968137264252
1774413224.4167376,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,967.7824877180703,11519.733482837677
1774413251.080604,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,936.1943637100426,11546.397152423859
1774413281.5006297,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,904.9264104392008,11576.817181825638
1774413288.9051719,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,871.9306742555351,11584.221815109253
1774413289.6390722,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,838.5892924917288,11584.955781459808
1774413289.9370801,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,805.3919643565296,11585.25364112854
1774413436.844499,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,782.1440701961517,11732.161052942276
1774413446.251471,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,749.4617892478374,11741.568031549454
1774413468.4050534,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,717.68063390919,11763.721694946289
1774413510.2589273,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,687.0969937528882,11805.57561993599
1774413514.9413831,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,654.3942436498828,11810.258016347885
1774413515.3452578,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,621.6137827697553,11810.661872625351
1774413651.1438725,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,595.7552530490194,11946.460600614548
1774413663.8675482,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,563.5211193199558,11959.170421123505
1774413669.2892385,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,531.0654431161307,11964.5920419693
1774413726.5445268,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,500.91088251272834,12021.861180305481
1774413740.454711,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,468.9261432437154,12035.771009922028
1774413740.5258963,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,436.5331529940966,12035.842646837234
1774413838.5966477,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,407.5991520746118,12133.913219451904
1774413877.3244753,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,376.4734340820116,12172.641035318375
1774413880.403592,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,344.3005708998457,12175.720189094543
1774413909.9080987,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,312.95448281826117,12205.224829912186
1774413954.7501144,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,281.97084669932684,12250.066784381866
1774413954.9963524,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,250.00639089272946,12250.313153743744
1774414037.4504592,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,219.6676089818241,12332.767189979553
1774414087.7782457,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,188.57505034795267,12383.094972848892
1774414095.036419,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,156.8399123089223,12390.353072404861
1774414110.1900482,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,125.30814936185125,12405.506786823273
1774414161.681618,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,94.13348767499178,12456.998202323914
1774414163.7500513,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,62.60837535762308,12459.066696166992
1774414211.6020427,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,31.345660954788514,12506.918720960617
1774414237.5379086,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,12532.85460615158
1774414237.5522203,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,12532.855508327484
1774414237.5524476,phase_end,,400,400,0,100.0,,12532.869282484055
1774414238.3815331,lock_released,,400,400,0,100.0,,12533.698357582092
1774414238.3831728,lock_wait,,400,400,0,100.0,,12533.700037240982
1774414238.3833926,lock_acquired,,400,400,0,100.0,,12533.700261592865
1774414238.3835816,plan_add,,400,438,0,91.32420091324201,1190.701542993784,12533.700452566147
1774414238.383762,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1190.70156072855,12533.700639247894
1774414253.6044312,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1192.1475066423418,12548.921122550964
1774414253.6047032,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1192.1475448071956,12548.92152428627
1774414477.5761628,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,1178.5462285598317,12772.892909526825
1774414490.5500953,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,1145.0029942242068,12785.866768836975
1774414490.7727396,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,1110.4544198217227,12786.089462518692
1774414491.0800922,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,1076.0828924320713,12786.396721839905
1774414491.2116036,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,1041.8652759834572,12786.528387069702
1774414491.21856,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,1007.8057435134363,12786.535370826721
1774414659.512443,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,986.7314577612303,12954.829138994217
1774414715.023065,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,956.6416135780951,13010.325944662094
1774414722.0771298,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,922.9936901905133,13017.393768548965
1774414722.4829514,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,889.0204660811077,13017.799681901932
1774414722.5612416,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,855.1890611213489,13017.877930402756
1774414722.6331515,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,821.5211062466058,13017.949837446213
1774414873.8687148,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,797.166179051988,13169.185277938843
1774414903.8245113,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,765.1676056903341,13199.141198158264
1774414951.3717918,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,734.1538184826633,13246.688463926315
1774414953.087165,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,700.6367443662423,13248.403893470764
1774414953.3167346,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,667.1973673148121,13248.63343667984
1774414953.9637957,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,633.9368658887142,13249.280497074127
1774415076.942866,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,606.3793106705022,13372.259535312653
1774415108.608875,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,574.4539545127324,13403.925605297089
1774415163.4991336,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,543.4676197872027,13458.815760612488
