method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
ours,coord_03_train_grad_clip_003,3,0.668657990498148,0.668657990498148,0.668657990498148,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_003/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_003/ours_s3_curve.csv
ours,coord_03_train_grad_clip_004,2,0.6486477460333749,0.6486477460333749,0.6486477460333749,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_004/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_004/ours_s2_curve.csv
ours,coord_03_train_grad_clip_004,3,0.665754694612401,0.665754694612401,0.665754694612401,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_004/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_004/ours_s3_curve.csv
ours,coord_03_train_grad_clip_005,2,0.6544155624921287,0.6544155624921287,0.6544155624921287,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_005/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_005/ours_s2_curve.csv
ours,coord_03_train_grad_clip_005,3,0.6413226279536116,0.6413226279536116,0.6413226279536116,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_005/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_005/ours_s3_curve.csv
ours,coord_03_train_grad_clip_006,2,0.6361002307221598,0.6361002307221598,0.6361002307221598,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_006/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_006/ours_s2_curve.csv
ours,coord_03_train_grad_clip_006,3,0.6531056005374068,0.6531056005374068,0.6531056005374068,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_006/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_006/ours_s3_curve.csv
ours,coord_03_train_grad_clip_007,2,0.6598922700101936,0.6473837166490176,0.6536379933296056,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_007/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_007/ours_s2_curve.csv
ours,coord_03_train_grad_clip_007,3,0.656880031670879,0.656880031670879,0.656880031670879,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_007/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_007/ours_s3_curve.csv
ours,coord_03_train_grad_clip_008,2,0.6625301167559957,0.6625301167559957,0.6625301167559957,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_008/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_008/ours_s2_curve.csv
ours,coord_03_train_grad_clip_008,3,0.6832024796608893,0.6832024796608893,0.6832024796608893,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_008/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_008/ours_s3_curve.csv
ours,coord_03_train_grad_clip_009,2,0.6646076783308644,0.6646076783308644,0.6646076783308644,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_009/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_009/ours_s2_curve.csv
ours,coord_03_train_grad_clip_009,3,0.6642030656341394,0.6642030656341394,0.6642030656341394,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_009/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_009/ours_s3_curve.csv
ours,coord_03_train_grad_clip_010,2,0.6574020618512388,0.6574020618512388,0.6574020618512388,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_010/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_010/ours_s2_curve.csv
ours,coord_03_train_grad_clip_010,3,0.6678462766073809,0.6678462766073809,0.6678462766073809,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_010/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_03_train_grad_clip_010/ours_s3_curve.csv
ours,coord_04_anchor,2,0.6661311703224163,0.6661311703224163,0.6661311703224163,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_anchor/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_anchor/ours_s2_curve.csv
ours,coord_04_anchor,3,0.6532362409908762,0.6532362409908762,0.6532362409908762,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_anchor/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_anchor/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_000,2,0.6507709262886056,0.6507709262886056,0.6507709262886056,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_000/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_000/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_000,3,0.653291621367532,0.653291621367532,0.653291621367532,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_000/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_000/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_001,2,0.6577383370182323,0.6333903193563262,0.6455643281872792,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_001/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_001/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_001,3,0.6509405286921138,0.6320793846253804,0.6415099566587471,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_001/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_001/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_002,2,0.6607760485209921,0.6329514926493296,0.6468637705851609,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_002/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_002/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_002,3,0.6798632867081689,0.6798632867081689,0.6798632867081689,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_002/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_002/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_003,2,0.6563264032302686,0.6494204979741031,0.6528734506021858,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_003/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_003/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_003,3,0.6556069475496932,0.6556069475496932,0.6556069475496932,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_003/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_003/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_004,2,0.6667167900927402,0.6667167900927402,0.6667167900927402,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_004/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_004/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_004,3,0.6552266966761345,0.6552266966761345,0.6552266966761345,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_004/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_004/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_005,2,0.6773446757457456,0.6773446757457456,0.6773446757457456,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_005/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_005/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_005,3,0.6578358748017092,0.6578358748017092,0.6578358748017092,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_005/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_005/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_006,2,0.6555791244529859,0.6555791244529859,0.6555791244529859,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_006/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_006/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_006,3,0.6503403087949172,0.6503403087949172,0.6503403087949172,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_006/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_006/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_007,2,0.6702919774262526,0.6702919774262526,0.6702919774262526,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_007/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_007/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_007,3,0.6636388780469585,0.6636388780469585,0.6636388780469585,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_007/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_007/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_008,2,0.6515794447225906,0.6515794447225906,0.6515794447225906,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_008/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_008/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_008,3,0.6548034428722345,0.6548034428722345,0.6548034428722345,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_008/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_008/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_009,2,0.6514634043959938,0.6310503655342398,0.6412568849651168,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_009/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_009/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_009,3,0.6756028577043528,0.6756028577043528,0.6756028577043528,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_009/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_009/ours_s3_curve.csv
ours,coord_04_method_ours_lambda_align_010,2,0.6307697365606609,0.6307697365606609,0.6307697365606609,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_010/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_010/ours_s2_curve.csv
ours,coord_04_method_ours_lambda_align_010,3,0.6537746895978528,0.6537746895978528,0.6537746895978528,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_010/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/coord_04_method_ours_lambda_align_010/ours_s3_curve.csv
ours,local_var_topk_000,2,0.6569573758641957,0.649239756717263,0.6530985662907294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_000/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_000/ours_s2_curve.csv
ours,local_var_topk_000,3,0.6648249835312378,0.6648249835312378,0.6648249835312378,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_000/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_000/ours_s3_curve.csv
ours,local_var_topk_001,2,0.6594030766830675,0.6594030766830675,0.6594030766830675,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_001/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_001/ours_s2_curve.csv
ours,local_var_topk_001,3,0.6674350071803327,0.6674350071803327,0.6674350071803327,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_001/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_001/ours_s3_curve.csv
ours,local_var_topk_002,2,0.6723481068179783,0.6723481068179783,0.6723481068179783,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_002/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_002/ours_s2_curve.csv
ours,local_var_topk_002,3,0.6468330178484303,0.6464999381382189,0.6466664779933247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_002/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_002/ours_s3_curve.csv
ours,local_var_topk_003,2,0.6903310177639571,0.6903310177639571,0.6903310177639571,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_003/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_003/ours_s2_curve.csv
ours,local_var_topk_003,3,0.6740782062992782,0.6740782062992782,0.6740782062992782,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_003/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_003/ours_s3_curve.csv
ours,local_var_topk_004,2,0.6644889741810034,0.6446348433331449,0.6545619087570742,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_004/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_004/ours_s2_curve.csv
ours,local_var_topk_004,3,0.6574412896180367,0.6574412896180367,0.6574412896180367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_004/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_004/ours_s3_curve.csv
ours,local_var_topk_005,2,0.6722341506078845,0.6722341506078845,0.6722341506078845,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_005/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_005/ours_s2_curve.csv
ours,local_var_topk_005,3,0.6912015733049209,0.6912015733049209,0.6912015733049209,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_005/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_005/ours_s3_curve.csv
ours,local_var_topk_006,2,0.6565789432903811,0.6565789432903811,0.6565789432903811,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_006/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_006/ours_s2_curve.csv
ours,local_var_topk_006,3,0.660430984433929,0.660430984433929,0.660430984433929,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_006/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_006/ours_s3_curve.csv
ours,local_var_topk_007,2,0.6753603451572926,0.6753603451572926,0.6753603451572926,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_007/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_007/ours_s2_curve.csv
ours,local_var_topk_007,3,0.6716227918573563,0.6716227918573563,0.6716227918573563,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_007/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_007/ours_s3_curve.csv
ours,local_var_topk_008,2,0.6696546138787612,0.6696546138787612,0.6696546138787612,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_008/ours_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_008/ours_s2_curve.csv
ours,local_var_topk_008,3,0.6459492393376317,0.6459492393376317,0.6459492393376317,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_008/ours_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/multi_task/glue3_gpt2_lora_e4_k2/hpo/ours/trial_runs/local_var_topk_008/ours_s3_curve.csv
