method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.923165137614679,0.009174311926605505,0.923165137614679,0.923165137614679,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.022256766075023793,
cagrad,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9231651376146789,0.006880733944954143,0.9231651376146789,0.9231651376146789,1.908688321079499,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_002,local_var_topk,2,0.9231651376146789,0.0034403669724770714,0.9231651376146789,0.9231651376146789,1.2734488306242047,1.7419002e-05,0.024568784514,0.660901359611,0.1,
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.9225917431192661,0.008600917431192623,0.9225917431192661,0.9225917431192661,1.0,2.5230558699923877e-05,0.01,0.4,0.1,
cagrad,local_var_topk_005,local_var_topk,2,0.9225917431192661,0.008600917431192623,0.9225917431192661,0.9225917431192661,1.2734488306242047,1.7419002e-05,0.034568784514,0.660901359611,0.1,
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9223050458715596,0.0008600917431192401,0.9260321100917431,0.9185779816513762,1.0,3.483800361181956e-05,0.0037451510781109144,0.4,0.1,
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9223050458715596,0.004300458715596367,0.9231651376146789,0.9214449541284404,1.0,3.483800361181956e-05,0.009265879001556105,0.4,0.1,
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9223050458715596,0.004300458715596367,0.926605504587156,0.9180045871559632,1.594082469249858,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.9223050458715596,0.0025802752293577758,0.9225917431192661,0.9220183486238531,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.11875230563985628,0.1,
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.9223050458715596,0.00028669724770641336,0.9231651376146789,0.9214449541284404,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.670907719169724,0.1,
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.9220183486238531,0.005733944954128434,0.9220183486238531,0.9220183486238531,1.0,3.483800361181956e-05,0.0371461601173865,0.4,0.1,
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.9217316513761468,0.009461009174311918,0.9237385321100917,0.9197247706422018,1.0,3.483800361181956e-05,0.01,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.9214449541284404,0.0005733944954128822,0.9214449541284404,0.9214449541284404,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.9288277248837246,0.1,
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.9214449541284404,0.007454128440366969,0.9214449541284404,0.9214449541284404,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.995116178442414,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.9214449541284404,0.002866972477064189,0.9214449541284404,0.9214449541284404,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.28631051465925755,
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.9214449541284404,0.0005733944954128822,0.9214449541284404,0.9214449541284404,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.015290299525829157,
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.9202981651376146,0.004013761467889898,0.9202981651376146,0.9202981651376146,1.0,1.6931017748355704e-05,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.9202981651376146,0.014334862385321112,0.9202981651376146,0.9202981651376146,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.15508540015632497,
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.9197247706422018,0.009174311926605505,0.9197247706422018,0.9197247706422018,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.3662081091971867,0.1,
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.919151376146789,0.012041284403669694,0.9231651376146789,0.9151376146788991,1.0,3.483800361181956e-05,0.025364782818545862,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.919151376146789,0.0017201834862384802,0.919151376146789,0.919151376146789,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.24682536599402566,0.1,
cagrad,local_var_topk_009,local_var_topk,2,0.919151376146789,0.02006880733944949,0.919151376146789,0.919151376146789,1.2734488306242047,3.4838004e-05,0.024568784514,0.300901359611,0.1,
cagrad,local_var_topk_007,local_var_topk,2,0.9188646788990826,0.012327981651376108,0.919151376146789,0.9185779816513762,1.2734488306242047,1.7419002e-05,0.044568784514,0.480901359611,0.1,
cagrad,local_var_topk_011,local_var_topk,2,0.9188646788990826,0.0025802752293578313,0.9208715596330275,0.9168577981651376,1.2734488306242047,3.4838004e-05,0.024568784514,0.660901359611,0.1,
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9182912844036697,0.00028669724770646887,0.9208715596330275,0.9157110091743119,1.0,3.483800361181956e-05,0.005634744022938704,0.4,0.1,
cagrad,local_var_topk_003,local_var_topk,2,0.9180045871559633,0.004013761467889898,0.9180045871559633,0.9180045871559633,1.2734488306242047,1.7419002e-05,0.034568784514,0.300901359611,0.1,
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9174311926605505,0.0022935779816513624,0.9185779816513762,0.9162844036697247,1.0,3.483800361181956e-05,0.015665774434864055,0.4,0.1,
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9174311926605505,0.001146788990825709,0.919151376146789,0.9157110091743119,1.0,3.483800361181956e-05,0.017971601052122633,0.4,0.1,
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.917144495412844,0.010607798165137572,0.9185779816513762,0.9157110091743119,0.820192140932037,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_026,local_var_topk,2,0.917144495412844,0.00028669724770646887,0.9180045871559633,0.9162844036697249,1.2734488306242047,6.9676007e-05,0.044568784514,0.660901359611,0.1,
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.9168577981651376,0.007454128440366969,0.9168577981651376,0.9168577981651376,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_014,coord:method.baseline_cagrad.inner_lr,2,0.9162844036697249,0.001146788990825709,0.9162844036697249,0.9162844036697249,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.02575731996239716,
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.9157110091743119,0.01662844036697253,0.9208715596330275,0.9105504587155964,1.0,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.9157110091743119,0.0005733944954128822,0.9162844036697249,0.9151376146788991,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.9099800660789195,0.1,
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.915137614678899,0.005733944954128434,0.915137614678899,0.915137614678899,1.888120197704135,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.9134174311926606,0.005160550458715607,0.9134174311926606,0.9134174311926606,1.0,9.799696331767565e-06,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.9134174311926606,0.005160550458715607,0.9134174311926606,0.9134174311926606,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.05461040800424829,
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.9128440366972477,0.001146788990825709,0.9128440366972477,0.9128440366972477,1.0,2.410351909352087e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9128440366972477,0.011467889908256867,0.9128440366972477,0.9128440366972477,1.0,3.483800361181956e-05,0.0006453157727004167,0.4,0.1,
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.911697247706422,0.010321100917431214,0.911697247706422,0.911697247706422,0.7780371314321872,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_012,coord:method.baseline_cagrad.inner_lr,2,0.911697247706422,0.008027522935779796,0.911697247706422,0.911697247706422,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.10551322344317783,
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.9108371559633028,0.018635321100917424,0.9111238532110092,0.9105504587155964,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.6535281282339918,0.1,
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9102637614678899,0.01634174311926606,0.9128440366972477,0.9076834862385321,1.9496898198274781,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.9102637614678899,0.01290137614678899,0.9168577981651376,0.9036697247706422,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.6939265300268169,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.9102637614678899,0.007167431192660612,0.911697247706422,0.9088302752293578,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.07654088954971919,
cagrad,local_var_topk_008,local_var_topk,2,0.9099770642201835,0.011467889908256867,0.9134174311926606,0.9065366972477065,1.2734488306242047,1.7419002e-05,0.044568784514,0.660901359611,0.1,
cagrad,local_var_topk_020,local_var_topk,2,0.9099770642201834,0.005160550458715607,0.9099770642201834,0.9099770642201834,1.2734488306242047,6.9676007e-05,0.024568784514,0.660901359611,0.1,
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9088302752293578,0.017775229357798183,0.9311926605504588,0.8864678899082569,1.0161765270105294,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9088302752293578,0.004013761467889898,0.9088302752293578,0.9088302752293578,1.7615721587592104,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.908256880733945,0.006880733944954143,0.9122706422018348,0.904243119266055,0.7126720819818055,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_022,local_var_topk,2,0.908256880733945,0.0034403669724770714,0.9151376146788991,0.9013761467889908,1.2734488306242047,6.9676007e-05,0.034568784514,0.480901359611,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.9079701834862386,0.006594036697247729,0.908256880733945,0.9076834862385321,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.07815593765543025,
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.9076834862385321,0.005733944954128489,0.9260321100917431,0.889334862385321,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.03125195703427329,
cagrad,local_var_topk_013,local_var_topk,2,0.9076834862385321,0.01089449541284404,0.9094036697247707,0.9059633027522935,1.2734488306242047,3.4838004e-05,0.034568784514,0.480901359611,0.1,
cagrad,local_var_topk_016,local_var_topk,2,0.9076834862385321,0.012041284403669694,0.9076834862385321,0.9076834862385321,1.2734488306242047,3.4838004e-05,0.044568784514,0.480901359611,0.1,
cagrad,local_var_topk_010,local_var_topk,2,0.9073967889908257,0.00544724770642202,0.9134174311926606,0.9013761467889908,1.2734488306242047,3.4838004e-05,0.024568784514,0.480901359611,0.1,
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9071100917431192,0.0022935779816513624,0.9071100917431192,0.9071100917431192,1.0,3.483800361181956e-05,0.008112802310274775,0.4,0.1,
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9065366972477065,0.008600917431192678,0.9065366972477065,0.9065366972477065,1.0,3.483800361181956e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.9053899082568807,0.01089449541284404,0.9053899082568807,0.9053899082568807,1.0,5.91411225362692e-06,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9048165137614679,0.026376146788990806,0.9048165137614679,0.9048165137614679,1.7790138409328238,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.9048165137614679,0.024082568807339444,0.9048165137614679,0.9048165137614679,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.07383627008492472,
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9036697247706422,0.024082568807339444,0.9036697247706422,0.9036697247706422,1.23610214958761,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.9030963302752293,0.009747706422018332,0.9122706422018348,0.8939220183486238,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.31043093413515643,0.1,
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.9002293577981652,0.010321100917431214,0.9036697247706422,0.8967889908256881,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.7843973576110502,0.1,
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8996559633027523,0.03153669724770641,0.8996559633027523,0.8996559633027523,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.28653965222133126,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_011,coord:method.baseline_cagrad.inner_lr,2,0.8996559633027523,0.00458715596330278,0.9248853211009174,0.8744266055045872,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.35924819935302704,
cagrad,local_var_topk_014,local_var_topk,2,0.8996559633027523,0.017775229357798183,0.912270642201835,0.8870412844036697,1.2734488306242047,3.4838004e-05,0.034568784514,0.660901359611,0.1,
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.898795871559633,0.017488532110091715,0.9157110091743119,0.8818807339449541,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.9303394245269179,0.1,
cagrad,coord_04_method_baseline_cagrad_c_011,coord:method.baseline_cagrad.c,2,0.8982224770642202,0.015768348623853234,0.911697247706422,0.8847477064220184,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.22550193922244988,0.1,
cagrad,local_var_topk_018,local_var_topk,2,0.8967889908256881,0.024082568807339444,0.8967889908256881,0.8967889908256881,1.2734488306242047,6.9676007e-05,0.024568784514,0.300901359611,0.1,
cagrad,coord_01_anchor,coord:train.lr,2,0.8956422018348624,0.030963302752293587,0.8956422018348624,0.8956422018348624,1.0,2e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.895355504587156,0.02551605504587151,0.908256880733945,0.882454128440367,1.0,7.84864043125119e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.8947821100917431,0.015768348623853234,0.8996559633027523,0.8899082568807339,1.0,4.46028624326249e-05,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8944954128440368,0.030963302752293587,0.8962155963302753,0.8927752293577982,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.1566407295498356,
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8942087155963303,0.01576834862385318,0.8944954128440368,0.8939220183486238,1.0,3.483800361181956e-05,0.00034654617512255295,0.4,0.1,
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.8916284403669725,0.014334862385321057,0.8916284403669725,0.8916284403669725,1.0,4.111515743183418e-06,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8913417431192661,0.00028669724770646887,0.8950688073394495,0.8876146788990825,0.9778028381241367,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8899082568807339,0.026376146788990806,0.8899082568807339,0.8899082568807339,1.0,3.483800361181956e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.8887614678899083,0.03038990825688076,0.8910550458715596,0.8864678899082569,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.9009367382504575,0.1,
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8881880733944953,0.04644495412844035,0.8881880733944953,0.8881880733944953,1.0,3.483800361181956e-05,0.014367514730246106,0.4,0.1,
cagrad,local_var_topk_023,local_var_topk,2,0.8856077981651376,0.02379587155963303,0.915137614678899,0.8560779816513762,1.2734488306242047,6.9676007e-05,0.034568784514,0.660901359611,0.1,
cagrad,local_var_topk_025,local_var_topk,2,0.8833142201834863,0.038704128440367025,0.904243119266055,0.8623853211009174,1.2734488306242047,6.9676007e-05,0.044568784514,0.480901359611,0.1,
cagrad,local_var_topk_012,local_var_topk,2,0.8827408256880733,0.015194954128440352,0.9065366972477065,0.8589449541284404,1.2734488306242047,3.4838004e-05,0.034568784514,0.300901359611,0.1,
cagrad,local_var_topk_024,local_var_topk,2,0.8801605504587156,0.023509174311926617,0.8836009174311927,0.8767201834862386,1.2734488306242047,6.9676007e-05,0.044568784514,0.300901359611,0.1,
cagrad,local_var_topk_019,local_var_topk,2,0.8744266055045872,0.01662844036697242,0.9025229357798166,0.8463302752293578,1.2734488306242047,6.9676007e-05,0.024568784514,0.480901359611,0.1,
cagrad,local_var_topk_021,local_var_topk,2,0.8589449541284404,0.05275229357798161,0.8939220183486238,0.8239678899082569,1.2734488306242047,6.9676007e-05,0.034568784514,0.300901359611,0.1,
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.838302752293578,0.07798165137614682,0.9036697247706422,0.7729357798165137,1.0,8.970036802432437e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.8360091743119267,0.026376146788990862,0.8360091743119267,0.8360091743119267,1.0,2.310879691518557e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.7345183486238532,0.10607798165137616,0.7345183486238532,0.7345183486238532,1.0,2.072727779252473e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.6737385321100917,0.13360091743119268,0.6737385321100917,0.6737385321100917,1.0,0.00018894207073174286,0.01,0.4,0.1,
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00109599158420803,0.01,0.4,0.1,
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.002073797345547276,0.01,0.4,0.1,
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00041610609215171266,0.01,0.4,0.1,
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0003838930537498848,0.01,0.4,0.1,
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5,0.009174311926605477,0.5,0.5,1.0,0.0009742492105537776,0.01,0.4,0.1,
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.4954128440366973,0.0045871559633027525,0.5,0.4908256880733945,1.0,0.0005669721431582879,0.01,0.4,0.1,
ours,local_var_topk_018,local_var_topk,2,0.9329128440366972,0.0017201834862385357,0.9329128440366972,0.9329128440366972,1.7645117906944783,4e-05,0.0,,,6.6447459e-05
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9323394495412844,0.001146788990825709,0.9323394495412844,0.9323394495412844,1.7645117906944783,2e-05,0.0011293853537124698,,,0.00013289491787351013
ours,coord_01_anchor,coord:train.lr,2,0.9317660550458715,0.0005733944954128822,0.9317660550458715,0.9317660550458715,1.0,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9306192660550459,0.005160550458715607,0.9306192660550459,0.9306192660550459,1.7645117906944783,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_002,coord:method.ours.lambda_align,2,0.9306192660550459,0.0028669724770642446,0.9306192660550459,0.9306192660550459,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0002878913241153341
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,1.0,2e-05,0.0011293853537124698,,,0.001
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,1.0,2e-05,0.03850320697612969,,,0.001
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,1.8035428423900308,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_019,local_var_topk,2,0.9294724770642202,0.007454128440366969,0.9294724770642202,0.9294724770642202,1.7645117906944783,4e-05,0.0,,,0.000132894918
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9288990825688074,0.0034403669724770714,0.9288990825688074,0.9288990825688074,1.2363744014086087,2e-05,0.0011293853537124698,,,0.001
ours,coord_01_train_lr_005,coord:train.lr,2,0.9288990825688073,0.0022935779816513624,0.9288990825688073,0.9288990825688073,1.0,2.6527690644866382e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9288990825688073,0.005733944954128434,0.9288990825688073,0.9288990825688073,1.0,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9288990825688073,0.001146788990825709,0.930045871559633,0.9277522935779816,1.8833819174013477,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9288990825688073,0.001146788990825709,0.9288990825688073,0.9288990825688073,0.8874671568771483,2e-05,0.0011293853537124698,,,0.001
ours,coord_01_train_lr_003,coord:train.lr,2,0.9286123853211009,0.0037270642201835402,0.9311926605504588,0.9260321100917431,1.0,5.7311085087922365e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9283256880733946,0.007454128440367025,0.9283256880733946,0.9283256880733946,1.0,2e-05,0.031129456560456282,,,0.001
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9283256880733946,0.005160550458715607,0.9283256880733946,0.9283256880733946,1.0736942906332496,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9283256880733946,0.0017201834862385357,0.9283256880733946,0.9283256880733946,0.7083602143821242,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.9283256880733946,0.004013761467889954,0.9283256880733946,0.9283256880733946,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0004542517577004152
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9271788990825688,0.0005733944954128267,0.9271788990825688,0.9271788990825688,1.0,2e-05,0.047961469886517984,,,0.001
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,1.2514972774873965,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0008349754890412005
ours,local_var_topk_023,local_var_topk,2,0.926605504587156,0.002293577981651418,0.926605504587156,0.926605504587156,1.7645117906944783,4e-05,0.001129385354,,,0.000265789836
ours,local_var_topk_014,local_var_topk,2,0.9263188073394495,0.0008600917431192401,0.930045871559633,0.9225917431192661,1.7645117906944783,2e-05,0.001129385354,,,0.000265789836
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,1.0,2e-05,0.021412339270628602,,,0.001
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,1.7645117906944783,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.9260321100917431,0.004013761467889898,0.9260321100917431,0.9260321100917431,1.7645117906944783,2e-05,0.0011293853537124698,,,2.4309853449390485e-05
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9254587155963303,0.00458715596330278,0.9254587155963303,0.9254587155963303,1.0,2e-05,0.001265792637898855,,,0.001
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,1.5160116774146188,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_013,local_var_topk,2,0.9254587155963303,0.0022935779816513624,0.9254587155963303,0.9254587155963303,1.7645117906944783,2e-05,0.001129385354,,,0.000132894918
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9248853211009174,0.004013761467889954,0.9248853211009174,0.9248853211009174,1.0,2e-05,0.04811190452922659,,,0.001
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9248853211009174,0.002866972477064189,0.9248853211009174,0.9248853211009174,1.991165740762003,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_010,local_var_topk,2,0.9248853211009174,0.005160550458715607,0.9248853211009174,0.9248853211009174,1.7645117906944783,2e-05,0.0,,,0.000132894918
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.924598623853211,0.0037270642201835402,0.9254587155963303,0.9237385321100917,1.0,2e-05,0.03285287566903027,,,0.001
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.9243119266055047,0.0022935779816513624,0.9243119266055047,0.9243119266055047,1.7645117906944783,2e-05,0.0011293853537124698,,,1.2672777761501722e-05
ours,local_var_topk_009,local_var_topk,2,0.9240252293577982,0.0014334862385321223,0.9243119266055047,0.9237385321100917,1.7645117906944783,2e-05,0.0,,,6.6447459e-05
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9237385321100917,0.0063073394495412605,0.9237385321100917,0.9237385321100917,0.668779937363086,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.9237385321100917,0.007454128440366969,0.9237385321100917,0.9237385321100917,1.7645117906944783,2e-05,0.0011293853537124698,,,0.00027088063293043466
ours,local_var_topk_026,local_var_topk,2,0.9237385321100917,0.015481651376146766,0.9237385321100917,0.9237385321100917,1.7645117906944783,4e-05,0.011129385354,,,0.000265789836
