method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,coord_03_train_grad_clip_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_001/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_002/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_003/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_004/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_005/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_006/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_007/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_008/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_009/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/coord_03_train_grad_clip_010/baseline_s3_curve.csv
baseline,local_var_topk_000,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_000/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_000/baseline_s2_curve.csv
baseline,local_var_topk_000,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_000/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_000/baseline_s3_curve.csv
baseline,local_var_topk_001,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_001/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_001/baseline_s2_curve.csv
baseline,local_var_topk_001,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_001/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_001/baseline_s3_curve.csv
baseline,local_var_topk_002,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_002/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_002/baseline_s2_curve.csv
baseline,local_var_topk_002,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_002/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_002/baseline_s3_curve.csv
baseline,local_var_topk_003,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_003/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_003/baseline_s2_curve.csv
baseline,local_var_topk_003,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_003/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_003/baseline_s3_curve.csv
baseline,local_var_topk_004,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_004/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_004/baseline_s2_curve.csv
baseline,local_var_topk_004,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_004/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_004/baseline_s3_curve.csv
baseline,local_var_topk_005,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_005/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_005/baseline_s2_curve.csv
baseline,local_var_topk_005,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_005/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_005/baseline_s3_curve.csv
baseline,local_var_topk_006,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_006/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_006/baseline_s2_curve.csv
baseline,local_var_topk_006,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_006/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_006/baseline_s3_curve.csv
baseline,local_var_topk_007,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_007/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_007/baseline_s2_curve.csv
baseline,local_var_topk_007,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_007/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_007/baseline_s3_curve.csv
baseline,local_var_topk_008,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_008/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_008/baseline_s2_curve.csv
baseline,local_var_topk_008,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_008/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_008/baseline_s3_curve.csv
baseline,local_var_topk_009,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_009/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_009/baseline_s2_curve.csv
baseline,local_var_topk_009,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_009/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_009/baseline_s3_curve.csv
baseline,local_var_topk_010,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_010/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_010/baseline_s2_curve.csv
baseline,local_var_topk_010,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_010/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_010/baseline_s3_curve.csv
baseline,local_var_topk_011,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_011/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_011/baseline_s2_curve.csv
baseline,local_var_topk_011,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_011/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_011/baseline_s3_curve.csv
baseline,local_var_topk_012,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_012/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_012/baseline_s2_curve.csv
baseline,local_var_topk_012,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_012/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_012/baseline_s3_curve.csv
baseline,local_var_topk_013,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_013/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_013/baseline_s2_curve.csv
baseline,local_var_topk_013,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_013/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_013/baseline_s3_curve.csv
baseline,local_var_topk_014,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_014/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_014/baseline_s2_curve.csv
baseline,local_var_topk_014,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_014/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_014/baseline_s3_curve.csv
baseline,local_var_topk_015,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_015/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_015/baseline_s2_curve.csv
baseline,local_var_topk_015,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_015/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_015/baseline_s3_curve.csv
baseline,local_var_topk_016,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_016/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_016/baseline_s2_curve.csv
baseline,local_var_topk_016,3,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_016/baseline_s3.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_016/baseline_s3_curve.csv
baseline,local_var_topk_017,2,0.5,0.5,0.5,False,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_017/baseline_s2.json,/root/Optimization/MOE-grad-conflict-routing-appendix2/runs/paper_suite_server3/experiment4/single_task/deberta_sst2_ffn_e4_k2/_method_workers/baseline/hpo/baseline/trial_runs/local_var_topk_017/baseline_s2_curve.csv
