ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774995242.1263278,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,984.9788014963603,9550.01185798645
1774995242.2536905,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,937.9601037438426,9550.139238119125
1774995323.3992286,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,898.9199041461944,9631.284687280655
1774995399.9029877,job_done,baseline:local_var_topk,226,246,0,91.869918699187,859.0963287480109,9707.788514852524
1774995409.7133327,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,813.3673058837521,9717.598865032196
1774995409.77463,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,767.1836996329458,9717.660195350647
1774995477.2462628,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,726.4071684175183,9785.131856918335
1774995559.4429953,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,686.4228584952976,9867.328590869904
1774995577.3464918,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,641.8981871202394,9885.232081651688
1774995577.5017385,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,596.5319986877771,9885.38740682602
1774995635.477732,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,554.7799281971648,9943.363328456879
1774995714.8387263,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,513.9858614970476,10022.724299192429
1774995744.7170346,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,470.54735638537306,10052.602613687515
1774995744.7811353,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,425.96045333450127,10052.66669869423
1774995795.4738383,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,383.6718769284743,10103.359425783157
1774995865.1994512,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,341.952433409811,10173.08489394188
1774995913.809657,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,299.38019185784475,10221.695122003555
1774995914.133538,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,255.55047753453255,10222.019101381302
1774995955.7134395,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,212.93773726803633,10263.598936319351
1774996022.8320649,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,170.75566330034871,10330.717629671097
1774996079.8809457,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,128.2440301724422,10387.76644396782
1774996080.2356846,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,85.1485353551927,10388.121313333511
1774996102.801516,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,42.4926004487641,10410.687109947205
1774996129.8022099,job_done,baseline:local_var_topk,246,246,0,100.0,,10437.687803506851
1774996129.820207,group_end,baseline:local_var_topk,246,246,0,100.0,,10437.705688714981
1774996129.8205962,phase_end,,246,246,0,100.0,,10437.706181049347
1774996129.8215225,lock_released,,246,246,0,100.0,,10437.706618309021
1774996129.83841,method_done,,246,246,0,100.0,,10437.723999023438
1774996129.8387787,method_start,,246,246,0,100.0,,10437.72438287735
1774996129.8392735,lock_wait,,246,246,0,100.0,,10437.724867343903
1774996129.839698,lock_acquired,,246,246,0,100.0,,10437.725299358368
1774996129.8400805,lock_released,,246,246,0,100.0,,10437.725687265396
1774996129.8421936,lock_wait,,246,246,0,100.0,,10437.727772712708
1774996129.8426235,lock_acquired,,246,246,0,100.0,,10437.728216409683
1774996129.8429875,plan_add,,246,286,0,86.01398601398601,1697.1916405747577,10437.72858953476
1774996129.8433545,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1697.1917007027603,10437.728959321976
1774996157.0832996,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,1701.6209548469483,10464.968872308731
1774996157.0835297,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1701.6210140445369,10464.969236373901
1774996405.7704391,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,1691.629863023758,10713.655799150467
1774996407.1295218,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,1641.816830569698,10715.01510477066
1774996407.5558486,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,1592.2543494394984,10715.441432714462
1774996407.6872985,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,1543.0424989128114,10715.572909116745
1774996644.6935673,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,1527.252066586597,10952.579106092453
1774996652.8352406,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,1478.827409513413,10960.720799922943
1774996653.3947287,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,1429.7322222979174,10961.280370950699
1774996653.5100155,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,1380.9632366510828,10961.395690917969
1774996836.2049096,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,1354.771782955469,11144.090472698212
1774996884.9444933,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,1311.6597700864077,11192.830038070679
1774996885.246675,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,1263.0382729606406,11193.132281064987
1774996885.3000157,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,1214.7643383639727,11193.185689210892
1774997056.2215438,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,1184.675259667474,11364.107120513916
1774997129.4091814,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,1143.7294643878938,11437.294643878937
1774997129.8787148,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,1095.5712951462845,11437.76432132721
1774997130.4055605,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,1047.7824049942367,11438.291254520416
1774997269.3017776,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,1012.4536386995715,11577.18725991249
1774997366.507006,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,972.8660493294399,11674.392591953278
1774997366.8496447,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,925.1676983383468,11674.73524093628
1774997367.0988877,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,877.8183673198959,11674.984285354614
1774997467.4037883,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,837.9419405308555,11775.289374828339
1774997600.840926,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,799.8398388499645,11908.726489543915
1774997602.3480659,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,752.6913447335751,11910.233631372452
1774997602.4664268,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,705.7986339710377,11910.351948261261
1774997678.2300575,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,663.4381364632357,11986.115665435791
1774997838.5092213,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,625.1820869726293,12146.394832611084
1774997845.649721,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,578.7397658143725,12153.535082101822
1774997846.2665694,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,532.2986331438497,12154.152123451233
1774997911.9847753,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,488.7948138237,12219.870345592499
1774998055.8000085,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,447.9596232676851,12363.68560218811
1774998075.865852,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,402.3601556263245,12383.7514564991
1774998076.1401224,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,356.37484127840554,12384.025734424591
1774998136.5107245,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,312.22499668640904,12444.39629650116
1774998246.5584764,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,269.02380108833313,12554.44405078888
1774998294.517319,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,224.24204446667028,12602.40289902687
1774998294.9856324,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,178.76413174892994,12602.87128829956
1774998338.1392,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,134.05679739237675,12646.024554014206
1774998444.007761,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,89.80206594332843,12751.893363952637
1774998496.9639213,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,44.92929638226827,12804.849468946457
1774998497.2642872,job_done,cagrad:coord:train.lr,286,286,0,100.0,,12805.149949550629
1774998497.2815316,group_end,cagrad:coord:train.lr,286,286,0,100.0,,12805.166982412338
1774998497.281895,phase_end,,286,286,0,100.0,,12805.167494058609
1774998497.2823524,lock_released,,286,286,0,100.0,,12805.167954921722
1774998497.2856057,lock_wait,,286,286,0,100.0,,12805.171171188354
1774998497.2860427,lock_acquired,,286,286,0,100.0,,12805.171643257141
1774998497.2864163,plan_add,,286,324,0,88.27160493827161,1701.386490293316,12805.1720058918
1774998497.28679,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1701.3865416116648,12805.172392129898
1774998524.475135,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1704.9989749985143,12832.360706567764
1774998524.475542,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1704.9990220086556,12832.361060380936
1774998772.5180185,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,1686.323787202403,13080.403430461884
1774998773.7885776,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,1635.2092611193657,13081.674088954926
1774998773.8632617,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,1584.2948408976558,13081.748829126358
1774998773.9857767,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,1533.7366375742288,13081.871320486069
1774999012.5366457,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,1510.5633304758169,13320.422096014023
1774999019.4876008,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,1460.5340354867178,13327.3730738163
1774999019.6263077,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,1410.078041968492,13327.51181602478
1774999019.6816115,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,1359.9558410595873,13327.567242383957
1774999209.3286402,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,1328.8108660609037,13517.213982343674
1774999253.3299427,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,1282.8176864353386,13561.215542316437
1774999253.7778814,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,1232.8784961050208,13561.663457155228
1774999253.887637,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,1183.2419603783012,13561.773238182068
1774999437.2304611,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,1149.2571921053539,13745.116017580032
1774999510.5903485,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,1105.478075618744,13818.475945234299
1774999510.9915833,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,1055.9274971588109,13818.877245426178
1774999513.7654014,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,1006.8752380301621,13821.65099477768
1774999677.3395834,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,969.2730263223743,13985.225094079971
1774999776.7554882,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,926.6211222818024,14084.641058683395
1774999777.898199,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,877.475055866554,14085.783791542053
1774999778.0582457,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,828.5849247119006,14085.94372010231
1774999904.0471284,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,786.979979247146,14211.932566404343
1775000027.9418259,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,744.7183060707983,14335.82739186287
1775000030.397086,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,696.0331401431446,14338.282686948776
1775000030.645127,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,647.5465519720508,14338.53079366684
1775000129.6950183,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,603.5001501607742,14437.580515384674
1775000273.836454,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,560.8354438176522,14581.721539258957
1775000287.4665277,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,512.9356920757233,14595.351965427399
1775000289.778053,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,464.8937461862139,14597.663630247116
1775000368.7453191,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,419.33231210708624,14676.630923748016
1775000483.5817983,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,374.4675098189825,14791.466637849808
1775000531.543418,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,327.68455170080864,14839.428984165192
1775000535.039247,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,280.0551798883474,14842.924534082413
1775000603.6216094,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,233.72268363599866,14911.507215976715
1775000718.7046688,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,187.8323781698942,15026.590253591537
1775000783.4457672,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,141.04047984051928,15091.331342935562
1775000786.11272,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,93.75154223057054,15093.998299121857
1775000828.8141456,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,46.862847201226295,15136.699645996094
1775000906.7343228,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,15214.61983537674
1775000906.7508507,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,15214.636442184448
1775000906.751153,phase_end,,324,324,0,100.0,,15214.636799573898
1775000906.7514746,lock_released,,324,324,0,100.0,,15214.637126684189
1775000906.7540379,lock_wait,,324,324,0,100.0,,15214.639625549316
1775000906.7544363,lock_acquired,,324,324,0,100.0,,15214.640046834946
1775000906.7547684,plan_add,,324,362,0,89.50276243093923,1784.4331313680718,15214.64038324356
1775000906.7550983,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1784.4331711030302,15214.640722036362
1775000936.330219,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1787.9018367896847,15244.21566104889
1775000936.3306143,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1787.9018990905195,15244.216192245483
1775001218.685702,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,1767.6404031034617,15526.571108341217
1775001222.22322,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,1714.9813365526727,15530.108769893646
1775001223.0581834,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,1662.333432487027,15530.943783521652
1775001223.2862055,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,1609.9385314845456,15531.17171549797
1775001466.9247932,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,1582.275800610748,15774.810254573822
1775001489.8309562,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,1531.8997848510742,15797.716531276703
1775001491.6411214,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,1479.7139717689813,15799.526601791382
1775001491.7343504,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,1427.6764992705312,15799.619925260544
1775001677.2599194,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,1392.099756135597,15985.145475625992
1775001738.7420413,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,1345.2262552912364,16046.627473831177
1775001743.0680735,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,1293.657854863067,16050.940051078796
1775001745.1738617,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,1242.201029563234,16053.059458971024
1775001920.8169308,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,1203.9096796901713,16228.70248222351
1775001973.8977256,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,1156.1029576465223,16281.783320188522
1775001998.129052,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,1106.3077734930325,16306.01457452774
1775001999.452301,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,1055.1806872255663,16307.337893486023
1775002164.3184857,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,1014.4172579361198,16472.204045534134
1775002188.6263487,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,964.7082989118252,16496.511911392212
1775002252.090004,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,917.3164282950298,16559.975521326065
1775002259.4361334,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,866.8947368153306,16567.321636915207
1775002395.8234968,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,823.081296119828,16703.708656549454
1775002431.7676923,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,774.0880123976339,16739.65326809883
1775002501.404731,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,726.6263828188268,16809.29032254219
1775002508.460428,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,676.5196657920706,16816.34597826004
1775002612.778242,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,630.2826065122227,16920.66382098198
1775002675.742693,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,582.2958113724844,16983.627831697464
1775002735.0139694,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,534.107959562557,17042.899436950684
1775002755.0602827,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,484.74278039552945,17062.945869922638
1775002850.51261,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,437.4662421729004,17158.398165225983
1775002917.1543624,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,389.2664388128593,17225.039917469025
1775002951.4776866,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,340.3254696631096,17259.363104343414
1775002991.455329,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,291.56169557437465,17299.32727074623
1775003085.492974,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,243.6047410163559,17393.37850856781
1775003158.2668488,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,195.1525397460554,17466.152307271957
1775003175.1522377,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,146.0978068342448,17483.037551164627
1775003230.1872518,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,97.43373737865025,17538.072728157043
1775003303.9467437,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,48.786238856592995,17611.832227230072
1775003354.0318394,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,17661.91740989685
1775003354.0492759,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,17661.934746026993
1775003354.0496602,phase_end,,362,362,0,100.0,,17661.935252666473
1775003354.050568,lock_released,,362,362,0,100.0,,17661.935680627823
1775003354.0536604,lock_wait,,362,362,0,100.0,,17661.939239025116
1775003354.0540938,lock_acquired,,362,362,0,100.0,,17661.939690589905
1775003354.054469,plan_add,,362,400,0,90.5,1854.015807292738,17661.94005894661
1775003354.0548315,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1854.015847086248,17661.94043803215
1775003382.9120796,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1857.0450546899554,17690.797626256943
1775003382.912339,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1857.0450960351618,17690.798020124435
1775003653.0593362,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,1830.7298700284039,17960.944400548935
1775003654.3283167,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,1776.482691340394,17962.21387910843
1775003655.3858314,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,1722.505472869089,17963.2713599205
1775003655.661529,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,1668.744818178031,17963.54716038704
1775003932.3288906,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,1640.128274463503,18240.21444630623
1775003935.3870084,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,1586.3715260132499,18243.272549152374
1775003938.39701,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,1532.8855232649703,18246.282518863678
1775003938.4529889,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,1479.4328606515317,18246.338614702225
1775004169.460262,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,1444.3208219439514,18477.345687627792
1775004197.9464474,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,1392.912087117472,18505.8320145607
1775004201.2478278,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,1339.8032095381147,18509.133228063583
1775004201.5217097,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,1286.7502405707212,18509.407306671143
1775004384.789928,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,1246.1783675988515,18692.675513982773
1775004432.006577,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,1196.1633150374635,18739.89193558693
1775004447.554159,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,1144.2310705621298,18755.43972182274
1775004448.0018508,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,1091.6124976160665,18755.887459039688
1775004621.1842258,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,1048.840258409606,18929.069425582886
1775004636.6151388,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,997.0785117400321,18944.491723060608
1775004692.4930646,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,947.5254304202523,19000.37836790085
1775004693.9445062,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,895.3741867479854,19001.829963207245
1775004874.2954583,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,851.4284003453217,19182.1810195446
1775004878.9115973,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,799.4498826762041,19186.797184228897
1775004955.22536,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,750.5108158898045,19263.110941171646
1775004956.3139384,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,698.7015380019351,19264.19954776764
1775005129.4001503,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,652.9320781249409,19437.285710334778
1775005135.2409272,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,601.3338090095323,19443.126491308212
1775005223.8472967,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,552.3112101211647,19531.73279428482
1775005225.0595534,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,500.8447473905025,19532.9451482296
1775005379.2224464,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,453.15593799971555,19687.107973098755
1775005392.4690866,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,402.04805439345694,19700.35466527939
1775005486.098188,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,352.5645964825123,19793.983773946762
1775005486.3623474,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,301.43524169316754,19794.247537851334
1775005597.184867,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,251.9629134377347,19905.07016158104
1775005621.2557585,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,201.30445810520288,19929.141352415085
1775005729.0801895,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,151.4128393286121,20036.96573781967
1775005730.1138234,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,100.69346439059656,20037.999413728714
1775005798.8583202,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,50.39284166058801,20106.743822574615
1775005815.6943848,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,20123.57997250557
1775005815.7127612,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,20123.59822368622
1775005815.7131064,phase_end,,400,400,0,100.0,,20123.59872150421
1775005815.7140284,lock_released,,400,400,0,100.0,,20123.59912109375
1775005815.7172167,lock_wait,,400,400,0,100.0,,20123.602795362473
1775005815.7176654,lock_acquired,,400,400,0,100.0,,20123.60326075554
1775005815.7180283,plan_add,,400,438,0,91.32420091324201,1911.7423447430133,20123.603628873825
1775005815.718396,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1911.7423795104028,20123.603994846344
1775005846.182302,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1914.6364477992056,20154.067871570587
1775005846.1825502,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1914.636483427286,20154.068246603012
1775006118.1166494,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,1884.693433935208,20426.001811027527
1775006119.0379283,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,1829.2767179190223,20426.92335009575
1775006119.1738873,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,1774.0622346898167,20427.059445142746
1775006119.582867,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,1719.1433785528238,20427.468380451202
1775006384.4329069,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,1686.0407519252212,20692.31831908226
1775006389.8509827,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,1631.3486925698264,20697.736536979675
1775006390.2289524,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,1576.5148660914024,20698.114532232285
1775006390.4975502,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,1521.939926620792,20698.38300204277
1775006606.1285138,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,1482.9007533517618,20914.01407313347
1775006646.3490913,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,1431.020902024246,20954.2346367836
1775006647.2015839,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,1376.6115661241713,20955.087173223495
1775006647.4455652,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,1322.4238072807348,20955.33109998703
1775006830.5678308,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,1279.56738881857,21138.453263282776
1775006897.431775,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,1229.293753983318,21205.317256212234
1775006904.0980036,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,1175.6039105277462,21211.98360300064
1775006904.8390927,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,1121.8267556222586,21212.724106311798
1775007081.3313012,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,1077.1548049775818,21389.216841697693
1775007138.1257846,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,1026.1249467858856,21446.011387825012
1775007161.4477952,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,973.5497246368973,21469.333401203156
1775007161.9678,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,920.1365741014481,21469.853395700455
1775007314.7707567,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,873.1238866373366,21622.65625143051
