method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
ours,local_var_topk_004,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.01,,,0.001
ours,local_var_topk_005,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.01,,,0.001
ours,local_var_topk_006,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,1e-05,0.02,,,0.001
ours,local_var_topk_007,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,1e-05,0.02,,,0.001
ours,local_var_topk_008,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,1e-05,0.02,,,0.001
ours,local_var_topk_009,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.0,,,0.001
ours,local_var_topk_010,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.0,,,0.001
ours,local_var_topk_011,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.0,,,0.001
ours,local_var_topk_012,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.01,,,0.001
ours,local_var_topk_013,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.01,,,0.001
ours,local_var_topk_014,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,2e-05,0.02,,,0.001
ours,local_var_topk_015,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,2e-05,0.02,,,0.001
ours,local_var_topk_016,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,2e-05,0.02,,,0.001
ours,local_var_topk_017,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.0,,,0.001
ours,local_var_topk_018,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.0,,,0.001
ours,local_var_topk_019,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.0,,,0.001
ours,local_var_topk_020,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.01,,,0.001
ours,local_var_topk_021,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.01,,,0.001
ours,local_var_topk_022,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.01,,,0.001
ours,local_var_topk_023,local_var_topk,2,0.5,0.0,0.5,0.5,0.7,4e-05,0.02,,,0.001
ours,local_var_topk_024,local_var_topk,2,0.5,0.0,0.5,0.5,1.0,4e-05,0.02,,,0.001
ours,local_var_topk_025,local_var_topk,2,0.5,0.0,0.5,0.5,1.3,4e-05,0.02,,,0.001
