ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774206888.424257,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,4261.628554747899,45660.30594372749
1774206894.290457,job_done,baseline:local_var_topk,226,246,0,91.869918699187,4041.2541700886413,45666.17212200165
1774206895.0939927,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,3822.3459871844575,45666.97574162483
1774206895.1534884,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,3605.292257572475,45667.035262584686
1774208040.1150076,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,3475.1263859074193,46811.99661016464
1774208040.1749344,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,3256.4908970376723,46812.056644916534
1774208078.420014,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,3042.22738730443,46850.30176448822
1774208087.795178,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,2827.739118652097,46859.67682337761
1774208089.0889666,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,2614.5605852511817,46860.97048950195
1774208089.1795142,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,2403.131350871844,46861.06134200096
1774209226.7755976,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,2246.7456560520413,47998.65719747543
1774209227.0404518,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,2033.8526326619972,47998.922130823135
1774209265.3564758,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,1824.1989128921605,48037.23803949356
1774209280.9290113,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,1615.2205284343045,48052.81072092056
1774209283.0234962,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,1407.4658401780548,48054.905114650726
1774209283.1437936,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,1201.3756365597249,48055.02546238899
1774210415.140928,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,1020.4776485233385,49187.02265882492
1774210415.6145897,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,813.0164668067428,49187.49624180794
1774210442.327726,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,607.5828329339439,49214.20946764946
1774210455.6113927,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,403.50404151150434,49227.493064403534
1774210456.931712,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,200.93393171952698,49228.8132712841
1774210457.0094247,job_done,baseline:local_var_topk,246,246,0,100.0,,49228.891102552414
1774210457.0101569,group_end,baseline:local_var_topk,246,246,0,100.0,,49228.89187216759
1774210457.010536,phase_end,,246,246,0,100.0,,49228.89226436615
1774210457.847644,lock_released,,246,246,0,100.0,,49229.72935676575
1774210457.8638062,method_done,,246,246,0,100.0,,49229.74556517601
1774210457.86419,method_start,,246,246,0,100.0,,49229.74594640732
1774210457.8646774,lock_wait,,246,246,0,100.0,,49229.74642825127
1774210457.8650665,lock_acquired,,246,246,0,100.0,,49229.74683356285
1774210457.865453,lock_released,,246,246,0,100.0,,49229.74719929695
1774210457.867201,lock_wait,,246,246,0,100.0,,49229.74894571304
1774210457.8676097,lock_acquired,,246,246,0,100.0,,49229.74936771393
1774210457.8679733,plan_add,,246,286,0,86.01398601398601,8004.83735460576,49229.749730825424
1774210457.8683436,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,8004.837414113486,49229.75009679794
1774210536.1324584,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,8017.563257837683,49308.01403570175
1774210536.1328385,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,8017.563347777701,49308.014588832855
1774211780.581813,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,7981.9679219597265,50552.463505744934
1774211788.3074539,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,7747.12574419283,50560.18906736374
1774211791.6162632,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,7513.4514903284935,50563.49786734581
1774211791.7327678,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,7281.160477775573,50563.61442899704
1774211792.1167543,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,7050.756755948542,50563.9984498024
1774211792.2354045,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,6822.142794141694,50564.117180109024
1774212879.8788793,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,6737.186159755873,51651.76055812836
1774213007.1943734,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,6523.348168260469,51779.076085567474
1774213028.9931264,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,6297.359567281311,51800.860956668854
1774213029.2010827,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,6070.439399806783,51801.08287835121
1774213029.443771,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,5845.285750273138,51801.32544207573
1774213029.9649196,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,5621.905840507774,51801.8466732502
1774213964.999088,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,5497.667108909504,52736.88078546524
1774214159.856263,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,5293.173798799515,52931.73798799515
1774214254.898774,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,5079.1935349561245,53026.78050494194
1774214256.3784254,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,4857.5505436977355,53028.260102033615
1774214256.4385993,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,4637.457634531499,53028.31990790367
1774214256.6886723,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,4419.04754002889,53028.57048034668
1774215100.9522963,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,4269.166851973084,53872.81979870796
1774215269.9651504,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,4063.296747422756,54041.846740722656
1774215477.1482694,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,3860.417864827181,54249.02999520302
1774215482.5423398,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,3643.9538534701755,54254.424040555954
1774215483.3177106,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,3428.767250403152,54255.199432849884
1774215483.3776903,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,3215.1264836064092,54255.259410858154
1774216313.2551095,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,3048.9928106364287,55085.13677883148
1774216336.6020842,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,2836.4660767229166,55108.48377633095
1774216662.6858828,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,2639.740648394539,55434.553616285324
1774216708.0021305,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,2429.775933798212,55479.883821725845
1774216711.2799969,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,2219.326469945908,55483.16174864769
1774216711.7538166,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,2010.2766529719033,55483.635622024536
1774217536.8387449,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,1829.5252126089504,56308.72043251991
1774217543.239191,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,1620.579017886155,56315.120871543884
1774217708.7103093,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,1417.075784743046,56480.5919919014
1774217933.3896072,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,1215.11295574052,56705.27126789093
1774217941.958797,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,1009.1430690746715,56713.840481996536
1774217942.2706022,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,804.4560618637302,56714.152361392975
1774218500.1255677,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,607.1237519419235,57272.007266521454
1774218501.7150834,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,403.33518799090047,57273.59669470787
1774218512.4400415,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,200.9976200689349,57284.321719646454
1774218585.8225336,job_done,cagrad:coord:train.lr,286,286,0,100.0,,57357.70421004295
1774218585.8231235,group_end,cagrad:coord:train.lr,286,286,0,100.0,,57357.70496559143
1774218585.823307,phase_end,,286,286,0,100.0,,57357.70518016815
1774218586.602273,lock_released,,286,286,0,100.0,,57358.48399400711
1774218586.605021,lock_wait,,286,286,0,100.0,,57358.48676753044
1774218586.605466,lock_acquired,,286,286,0,100.0,,57358.48720884323
1774218586.6058443,plan_add,,286,324,0,88.27160493827161,7621.057792131718,57358.4875934124
1774218586.606222,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,7621.057842594761,57358.487973213196
1774218665.0408392,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,7631.479219386627,57436.92254590988
1774218665.0410855,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,7631.479270134772,57436.922927856445
1774219913.6386726,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,7565.7291091477,58685.5203871727
1774219919.4413702,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,7336.415376096963,58691.32300877571
1774219919.9785655,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,7108.010762492679,58691.86029601097
1774219920.1089857,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,6881.129945033173,58691.99070763588
1774219920.247189,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,6655.808432234931,58692.1289024353
1774219920.32717,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,6432.02289390564,58692.20890688896
1774221027.0730686,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,6326.85186376832,59798.9547123909
1774221157.1212647,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,6115.204383791709,59929.00296115875
1774221160.698261,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,5891.677356229395,59932.58000302315
1774221160.7875059,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,5669.306543662741,59932.669175863266
1774221160.9729226,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,5448.441329154101,59932.854620695114
1774221161.1998365,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,5229.0608090906335,59933.08158111572
1774222029.0957918,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,5083.69376880668,60800.9774749279
1774222371.2590578,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,4891.45125837326,61143.140729665756
1774222395.7556965,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,4673.939059931575,61167.63726258278
1774222395.980243,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,4455.936966834479,61167.8619992733
1774222396.0721068,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,4239.363137443467,61167.95384025574
1774222396.2400367,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,4024.2185352193683,61168.1217353344
1774223224.9059176,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,3862.0949668376174,61996.787625551224
1774223415.1115541,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,3658.05841904528,62186.99312376976
1774223631.4823594,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,3455.5608731139364,62403.36400270462
1774223633.5077047,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,3241.8384043210513,62405.38928318024
1774223633.60114,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,3029.3923707494455,62405.48283743858
1774223633.7258782,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,2818.3177612120107,62405.60756969452
1774224431.718569,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,2641.951134795928,63203.60022473335
1774224475.2187915,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,2432.5807818632857,63247.100328445435
1774224863.9980931,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,2236.4047223554253,63635.87982702255
1774224868.1095335,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,2026.7513138093768,63639.991253614426
1774224868.2343533,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,1818.2890325410024,63640.11613893509
1774224868.3367696,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,1611.1447671334956,63640.21830177307
1774225486.0990999,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,1418.945948110394,64257.98079299927
1774225694.1515856,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,1216.3402484587905,64466.03316831589
1774226082.593257,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,1016.5278212403804,64854.47499513626
1774226101.9610944,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,810.9230342358351,64873.842738866806
1774226102.2263572,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,606.3000754485621,64874.10807299614
1774226102.4432652,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,402.9461184999217,64874.325078487396
1774226268.1743784,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,201.3624026288189,65040.056049108505
1774226330.551692,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,65102.43341231346
1774226330.552548,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,65102.43440437317
1774226330.552732,phase_end,,324,324,0,100.0,,65102.43459773064
1774226331.523594,lock_released,,324,324,0,100.0,,65103.40528702736
1774226331.5263011,lock_wait,,324,324,0,100.0,,65103.40805077553
1774226331.5267339,lock_acquired,,324,324,0,100.0,,65103.408494472504
1774226331.5271068,plan_add,,324,362,0,89.50276243093923,7635.584988910475,65103.40885281563
1774226331.5274835,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,7635.585033287237,65103.40923118591
1774226410.0903175,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,7644.799187436516,65181.97201919556
1774226410.090593,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,7644.799235308612,65181.972427368164
1774227667.6568623,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,7563.885928413685,66439.53856039047
1774227669.477519,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,7337.0826155978475,66441.35924124718
1774227669.7090943,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,7111.485241170323,66441.5906817913
1774227670.1326647,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,6887.281979919933,66442.01439452171
1774227670.2271655,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,6664.406061583377,66442.10891699791
1774227670.3247209,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,6442.880634169145,66442.20653986931
1774228864.4391084,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,6334.5194775784485,67636.32087349892
1774228920.4706838,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,6116.778832192881,67692.35240960121
1774228921.6186907,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,5895.229767954744,67693.5004389286
1774228921.6836343,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,5674.909679138732,67693.56545829773
1774228921.7430823,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,5455.904077633103,67693.62466692924
1774228921.9831061,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,5238.215729842584,67693.86481642723
1774229842.4516194,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,5090.084072867911,68614.33330225945
1774230153.0880213,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,4894.080692048608,68924.96974635124
1774230161.0748687,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,4676.867258999551,68932.95655655861
1774230161.3018389,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,4460.382462832507,68933.18351650238
1774230161.6098168,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,4245.171034882145,68933.4915664196
1774230161.7437162,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,4031.2061654196846,68933.6254286766
1774230994.6520061,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,3864.618484297577,69766.53369021416
1774231243.9881597,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,3663.621100615623,70015.86992287636
1774231394.5683732,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,3457.477246696362,70166.45000648499
1774231395.9631867,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,3244.75583355413,70167.84490060806
1774231396.2712698,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,3033.2054598118452,70168.15297031403
1774231396.6112885,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,2822.870409447571,70168.49303483963
1774232204.516907,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,2643.8200075503405,70976.39866423607
1774232268.7065172,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,2435.6773090144566,71040.58817958832
1774232627.6079223,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,2237.590842230707,71399.48960208893
1774232630.0805345,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,2028.4648352387278,71401.96220040321
1774232630.3443198,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,1820.453354680842,71402.22602248192
1774232630.5978737,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,1613.6153593871554,71402.47965288162
1774233330.1871862,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,1421.7309362230167,72102.06890845299
1774233461.586512,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,1217.4180013329794,72233.46807909012
1774233847.6037307,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,1017.0796274036921,72619.48539662361
1774233864.6050913,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,811.5808530386599,72636.48634696007
1774233865.6294172,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,606.9986997215198,72637.51106667519
1774233865.7508562,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,403.54240305423735,72637.63254976273
1774234056.8480148,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,201.74163353872433,72828.72970747948
1774234107.7511983,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,72879.63294959068
1774234107.7522142,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,72879.63397741318
1774234107.7526498,phase_end,,362,362,0,100.0,,72879.63437914848
1774234108.6924753,lock_released,,362,362,0,100.0,,72880.57418107986
1774234108.6952307,lock_wait,,362,362,0,100.0,,72880.57697343826
1774234108.6956642,lock_acquired,,362,362,0,100.0,,72880.57742547989
1774234108.6960235,plan_add,,362,400,0,90.5,7650.447391496838,72880.57778215408
1774234108.6963983,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,7650.447429488377,72880.57814407349
1774234187.0665114,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,7658.674108752888,72958.94808864594
1774234187.0668876,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,7658.674167492113,72958.94864821434
1774235431.0024507,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,7563.379367959729,74202.88406944275
1774235442.8709533,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,7339.9205876575725,74214.75260853767
1774235443.294781,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,7116.523770071056,74215.17645931244
1774235443.4216888,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,6894.317811225933,74215.30349731445
1774235443.6637876,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,6673.332405169588,74215.54523324966
1774235443.7231832,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,6453.530863533849,74215.60493063927
1774236496.9087121,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,6323.394313666879,75268.79037880898
1774236678.6679487,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,6117.612132910135,75450.549639225
1774236682.9860694,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,5898.088297510404,75454.85373711586
1774236683.1005769,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,5679.4072731797405,75454.9823436737
1774236683.1982033,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,5461.895857570638,75455.07981014252
1774236683.2575827,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,5245.544433676623,75455.13916134834
1774237527.971086,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,5086.656829261779,76299.8524389267
1774237863.1790836,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,4891.5996257650095,76635.06080365181
1774237916.1591873,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,4678.5807391073095,76688.04081058502
1774237916.6403525,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,4463.353135235096,76688.52205085754
1774237916.7017953,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,4249.235501028931,76688.58356618881
1774237916.9080727,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,4036.2520901403927,76688.78971266747
1774238745.9658473,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,3865.7194328477062,77517.84757447243
1774238864.3899117,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,3658.253635917035,77636.27160668373
1774239152.8654284,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,3458.8007847204535,77924.74709105492
1774239154.5764341,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,3246.935754319032,77926.45810365677
1774239154.8231566,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,3036.1053887063804,77926.7049767971
1774239155.0545857,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,2826.3655554457646,77926.93602871895
1774239917.5775268,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,2643.3151683634874,78689.45924282074
1774239986.4067018,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,2435.8233456882003,78758.28817725182
1774240376.761876,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,2238.136447900978,79148.64347577095
1774240387.1960728,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,2029.7199428570577,79159.07777142525
1774240387.5151916,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,1822.0833047283886,79159.39690542221
1774240387.5807564,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,1615.4992336691644,79159.46244978905
1774240964.7795143,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,1420.2458737369711,79736.6611969471
1774241201.999671,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,1217.8763670509843,79973.88143634796
1774241560.9831603,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,1016.8717069595675,80332.86484980583
1774241610.0313935,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,811.9385160027127,80381.91308426857
1774241610.1087549,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,607.4205826547945,80381.99043798447
1774241610.301585,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,403.9305695792538,80382.18334627151
1774241771.1611543,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,201.86226277363332,80543.04284667969
1774241835.5125904,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,80607.39426732063
1774241835.5270972,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,80607.39532184601
1774241835.5274923,phase_end,,400,400,0,100.0,,80607.40921378136
1774241836.3398256,lock_released,,400,400,0,100.0,,80608.22154855728
1774241836.3426723,lock_wait,,400,400,0,100.0,,80608.22441411018
1774241836.3431137,lock_acquired,,400,400,0,100.0,,80608.22486639023
1774241836.3435054,plan_add,,400,438,0,91.32420091324201,7657.781397799254,80608.22523999214
1774241836.3438826,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,7657.781435216666,80608.22563385963
1774241914.688064,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,7665.224127887487,80686.56976723671
1774241914.6883202,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,7665.2241644895075,80686.57015252113
1774243164.933126,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,7560.254730565886,81936.81478261948
1774243168.1755075,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,7337.915574842425,81940.05725240707
1774243172.4299166,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,7116.751629963111,81944.31162500381
1774243172.6458201,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,6896.3216240288,81944.52753257751
1774243172.7002096,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,6676.96593473929,81944.58192634583
1774243172.7610495,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,6458.6910564065565,81944.64277815819
1774244308.6868608,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,6328.00399181591,83080.5685377121
1774244387.5952666,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,6114.6674258042785,83159.47699093819
1774244408.7185566,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,5897.89097049417,83180.60023903847
1774244409.543787,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,5680.682712231613,83181.42542910576
1774244409.6407733,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,5464.479576441494,83181.52244138718
1774244409.90322,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,5249.335941867921,83181.78492498398
1774245394.687159,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,5094.828619607712,84166.56879591942
1774245540.1112757,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,4887.651770688485,84311.99304437637
1774245632.2823784,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,4677.821134391463,84404.16394662857
1774245636.428073,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,4463.9002507718715,84408.29565095901
1774245636.5054688,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,4250.782087689681,84408.38716983795
1774245636.729632,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,4038.689535964619,84408.61130166054
1774246523.6142964,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,3867.8148556933484,85295.49602818489
1774246669.240052,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,3661.762362057822,85441.12178134918
1774246849.2404652,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,3457.384980359723,85621.12216067314
1774246860.4433656,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,3246.723224730288,85632.32505226135
