ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774383295.506229,job_done,baseline:local_var_topk,223,246,0,90.65040650406505,628.8849303209194,6097.449541807175
1774383301.32347,job_done,baseline:local_var_topk,224,246,0,91.0569105691057,599.427984220641,6103.266748428345
1774383330.4540744,job_done,baseline:local_var_topk,225,246,0,91.46341463414635,572.3570945294698,6132.3974413871765
1774383339.2908294,job_done,baseline:local_var_topk,226,246,0,91.869918699187,543.4720557347863,6141.234229803085
1774383341.6479409,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,514.2213026889095,6143.591353178024
1774383341.7322145,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,485.02701205956305,6143.675486087799
1774383450.9193761,job_done,baseline:local_var_topk,229,246,0,93.08943089430895,464.18631452139806,6252.86270737648
1774383454.1887715,job_done,baseline:local_var_topk,230,246,0,93.4959349593496,435.2091934701671,6256.132156133652
1774383485.786512,job_done,baseline:local_var_topk,231,246,0,93.90243902439025,408.2941427788177,6287.729798793793
1774383497.8942032,job_done,baseline:local_var_topk,232,246,0,94.3089430894309,380.162614756617,6299.837615966797
1774383501.846901,job_done,baseline:local_var_topk,233,246,0,94.71544715447155,351.71362153654957,6303.7902936935425
1774383502.112205,job_done,baseline:local_var_topk,234,246,0,95.1219512195122,323.28490170454364,6304.055583238602
1774383607.834953,job_done,baseline:local_var_topk,235,246,0,95.52845528455285,300.03218161704694,6409.778425455093
1774383609.4159703,job_done,baseline:local_var_topk,236,246,0,95.9349593495935,271.66776526782473,6411.359260320663
1774383639.9882894,job_done,baseline:local_var_topk,237,246,0,96.34146341463415,244.6303133662743,6441.93158531189
1774383655.9218686,job_done,baseline:local_var_topk,238,246,0,96.7479674796748,217.071101340927,6457.865264892578
1774383661.6983852,job_done,baseline:local_var_topk,239,246,0,97.15447154471545,189.3116821354902,6463.641718626022
1774383661.9529958,job_done,baseline:local_var_topk,240,246,0,97.5609756097561,161.59739884734154,6463.8959538936615
1774383766.1699533,job_done,baseline:local_var_topk,241,246,0,97.96747967479675,136.26791280334916,6568.113397121429
1774383766.5440302,job_done,baseline:local_var_topk,242,246,0,98.3739837398374,108.5700421451537,6568.487549781799
1774383786.9413729,job_done,baseline:local_var_topk,243,246,0,98.78048780487805,81.34425559161622,6588.884702920914
1774383796.7179124,job_done,baseline:local_var_topk,244,246,0,99.1869918699187,54.087387821713435,6598.661314249039
1774383799.9420109,job_done,baseline:local_var_topk,245,246,0,99.59349593495935,26.94647111600759,6601.88542342186
1774383800.1737428,job_done,baseline:local_var_topk,246,246,0,100.0,,6602.117063760757
1774383800.1745093,group_end,baseline:local_var_topk,246,246,0,100.0,,6602.1179094314575
1774383800.174834,phase_end,,246,246,0,100.0,,6602.118316411972
1774383801.054138,lock_released,,246,246,0,100.0,,6602.997470855713
1774383801.0706985,method_done,,246,246,0,100.0,,6603.014163017273
1774383801.0711234,method_start,,246,246,0,100.0,,6603.014567613602
1774383801.071622,lock_wait,,246,246,0,100.0,,6603.015068292618
1774383801.0720255,lock_acquired,,246,246,0,100.0,,6603.015481472015
1774383801.0724201,lock_released,,246,246,0,100.0,,6603.015861034393
1774383801.074165,lock_wait,,246,246,0,100.0,,6603.017604589462
1774383801.074582,lock_acquired,,246,246,0,100.0,,6603.018034219742
1774383801.0749679,plan_add,,246,286,0,86.01398601398601,1073.6615303861417,6603.018411874771
1774383801.075365,phase_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1073.6615941194984,6603.018803834915
1774383816.0322008,group_slots,cagrad:coord:train.lr,246,286,0,86.01398601398601,1076.093579113968,6617.975511550903
1774383816.0325925,group_start,cagrad:coord:train.lr,246,286,0,86.01398601398601,1076.0936674257605,6617.9760546684265
1774384023.294216,job_done,cagrad:coord:train.lr,247,286,0,86.36363636363636,1077.6690809350264,6825.237512588501
1774384027.3262236,job_done,cagrad:coord:train.lr,248,286,0,86.7132867132867,1046.4203461600887,6829.269627571106
1774384027.553038,job_done,cagrad:coord:train.lr,249,286,0,87.06293706293707,1014.8247748206419,6829.496457576752
1774384027.8347933,job_done,cagrad:coord:train.lr,250,286,0,87.41258741258741,983.4880794639588,6829.778329610825
1774384027.913497,job_done,cagrad:coord:train.lr,251,286,0,87.76223776223776,952.3704842599739,6829.856901407242
1774384027.9935684,job_done,cagrad:coord:train.lr,252,286,0,88.1118881118881,921.4994472246321,6829.9370794296265
1774384191.8488758,job_done,cagrad:coord:train.lr,253,286,0,88.46153846153847,912.2337708265885,6993.792243003845
1774384230.7340355,job_done,cagrad:coord:train.lr,254,286,0,88.81118881118881,886.0065909858763,7032.677315950394
1774384233.3556626,job_done,cagrad:coord:train.lr,255,286,0,89.16083916083916,855.271652878967,7035.299080133438
1774384233.4367754,job_done,cagrad:coord:train.lr,256,286,0,89.5104895104895,824.4586129859091,7035.380164146423
1774384233.598103,job_done,cagrad:coord:train.lr,257,286,0,89.86013986013987,793.8937920642734,7035.541536569595
1774384233.6734774,job_done,cagrad:coord:train.lr,258,286,0,90.20979020979021,763.5553251939226,7035.616925001144
1774384379.867778,job_done,cagrad:coord:train.lr,259,286,0,90.55944055944056,748.6830175834273,7181.811168670654
1774384409.817909,job_done,cagrad:coord:train.lr,260,286,0,90.9090909090909,721.1761272192001,7211.761272192001
1774384435.951857,job_done,cagrad:coord:train.lr,261,286,0,91.25874125874125,693.2849850919511,7237.89524435997
1774384439.7824707,job_done,cagrad:coord:train.lr,262,286,0,91.60839160839161,663.3642023028308,7241.725875139236
1774384439.8558562,job_done,cagrad:coord:train.lr,263,286,0,91.95804195804196,633.3132426149491,7241.799252510071
1774384440.143907,job_done,cagrad:coord:train.lr,264,286,0,92.3076923076923,603.5072717666626,7242.087261199951
1774384547.0880375,job_done,cagrad:coord:train.lr,265,286,0,92.65734265734265,582.3760744895575,7349.03141617775
1774384584.7593813,job_done,cagrad:coord:train.lr,266,286,0,93.00699300699301,555.3911835985973,7386.702741861343
1774384619.5260465,job_done,cagrad:coord:train.lr,267,286,0,93.35664335664336,528.1195402065019,7421.469328165054
1774384635.4316497,job_done,cagrad:coord:train.lr,268,286,0,93.7062937062937,499.5251581917948,7437.374577522278
1774384636.3606613,job_done,cagrad:coord:train.lr,269,286,0,94.05594405594405,470.07869439674573,7438.304046630859
1774384636.6616442,job_done,cagrad:coord:train.lr,270,286,0,94.4055944055944,440.80622565658007,7438.605057954788
1774384720.2940276,job_done,cagrad:coord:train.lr,271,286,0,94.75524475524476,416.3600049995408,7522.237423658371
1774384749.97896,job_done,cagrad:coord:train.lr,272,286,0,95.1048951048951,388.7018847500576,7551.922332286835
1774384787.8286328,job_done,cagrad:coord:train.lr,273,286,0,95.45454545454545,361.41771649179003,7589.772046327591
1774384833.3141587,job_done,cagrad:coord:train.lr,274,286,0,95.8041958041958,334.3908433809768,7635.257590532303
1774384835.5688112,job_done,cagrad:coord:train.lr,275,286,0,96.15384615384616,305.5004826927185,7637.512067317963
1774384835.7006,job_done,cagrad:coord:train.lr,276,286,0,96.5034965034965,276.7262301496837,7637.643952131271
1774384893.6742332,job_done,cagrad:coord:train.lr,277,286,0,96.85314685314685,250.0381175783137,7695.61761879921
1774384926.8731403,job_done,cagrad:coord:train.lr,278,286,0,97.2027972027972,222.4119862549597,7728.816522359848
1774384976.8735268,job_done,cagrad:coord:train.lr,279,286,0,97.55244755244755,195.16744766269534,7778.816842556
1774385040.338001,job_done,cagrad:coord:train.lr,280,286,0,97.9020979020979,168.04888692242758,7842.281389713287
1774385043.961018,job_done,cagrad:coord:train.lr,281,286,0,98.25174825174825,139.6068383111648,7845.904313087463
1774385044.225712,job_done,cagrad:coord:train.lr,282,286,0,98.6013986013986,111.29317909267778,7846.169126033783
1774385080.636862,job_done,cagrad:coord:train.lr,283,286,0,98.95104895104895,83.56092146934132,7882.580258607864
1774385093.2672772,job_done,cagrad:coord:train.lr,284,286,0,99.3006993006993,55.60007530534771,7895.210693359375
1774385130.6737924,job_done,cagrad:coord:train.lr,285,286,0,99.65034965034965,27.833744534274988,7932.617192268372
1774385165.0083761,job_done,cagrad:coord:train.lr,286,286,0,100.0,,7966.93732213974
1774385165.0100288,group_end,cagrad:coord:train.lr,286,286,0,100.0,,7966.952564001083
1774385165.010372,phase_end,,286,286,0,100.0,,7966.953837394714
1774385165.7631238,lock_released,,286,286,0,100.0,,7967.706549882889
1774385165.7658865,lock_wait,,286,286,0,100.0,,7967.70934009552
1774385165.7663047,lock_acquired,,286,286,0,100.0,,7967.709771156311
1774385165.76667,plan_add,,286,324,0,88.27160493827161,1058.6468013416638,7967.710136413574
1774385165.7670295,phase_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1058.6468490487212,7967.710495471954
1774385180.4753482,group_slots,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1060.6010909530667,7982.41873717308
1774385180.4755938,group_start,cagrad:coord:train.weight_decay,286,324,0,88.27160493827161,1060.6011444888748,7982.419140100479
1774385385.9660826,job_done,cagrad:coord:train.weight_decay,287,324,0,88.58024691358025,1055.5841482948342,8187.909474611282
1774385393.3580406,job_done,cagrad:coord:train.weight_decay,288,324,0,88.88888888888889,1024.4126837849617,8195.301470279694
1774385393.435934,job_done,cagrad:coord:train.weight_decay,289,324,0,89.19753086419753,992.5200056658483,8195.379475355148
1774385394.051549,job_done,cagrad:coord:train.weight_decay,290,324,0,89.50617283950618,960.9097391523164,8195.994833946228
1774385394.1857598,job_done,cagrad:coord:train.weight_decay,291,324,0,89.81481481481481,929.4578962498103,8196.128721475601
1774385394.242792,job_done,cagrad:coord:train.weight_decay,292,324,0,90.12345679012346,898.2121835996027,8196.186175346375
1774385552.3135417,job_done,cagrad:coord:train.weight_decay,293,324,0,90.4320987654321,883.897482095725,8354.256846904755
1774385593.2526686,job_done,cagrad:coord:train.weight_decay,294,324,0,90.74074074074075,856.6526588858391,8395.196057081223
1774385597.0043173,job_done,cagrad:coord:train.weight_decay,295,324,0,91.04938271604938,825.6592638088486,8398.94768357277
1774385597.2761068,job_done,cagrad:coord:train.weight_decay,296,324,0,91.35802469135803,794.5207607907219,8399.219471216202
1774385597.512558,job_done,cagrad:coord:train.weight_decay,297,324,0,91.66666666666667,763.5868916294792,8399.45580792427
1774385597.6449683,job_done,cagrad:coord:train.weight_decay,298,324,0,91.9753086419753,732.8499934353284,8399.588386297226
1774385747.083869,job_done,cagrad:coord:train.weight_decay,299,324,0,92.28395061728395,714.8016156161509,8549.027322769165
1774385768.8841846,job_done,cagrad:coord:train.weight_decay,300,324,0,92.5925925925926,685.6662048912048,8570.82756114006
1774385804.6450157,job_done,cagrad:coord:train.weight_decay,301,324,0,92.90123456790124,657.6458834302782,8606.583083152771
1774385807.4357598,job_done,cagrad:coord:train.weight_decay,302,324,0,93.20987654320987,627.173315226637,8609.379145383835
1774385807.9779928,job_done,cagrad:coord:train.weight_decay,303,324,0,93.51851851851852,596.7272296801651,8609.921456813812
1774385808.1261315,job_done,cagrad:coord:train.weight_decay,304,324,0,93.82716049382717,566.4519448499931,8610.069561719894
1774385921.4309425,job_done,cagrad:coord:train.weight_decay,305,324,0,94.1358024691358,543.4233172424504,8723.374303102493
1774385952.3366137,job_done,cagrad:coord:train.weight_decay,306,324,0,94.44444444444444,514.957641882055,8754.279911994934
1774386002.1441905,job_done,cagrad:coord:train.weight_decay,307,324,0,94.75308641975309,487.5227677472639,8804.087629318237
1774386010.1201358,job_done,cagrad:coord:train.weight_decay,308,324,0,95.06172839506173,457.76953326881704,8812.063515424728
1774386011.7363086,job_done,cagrad:coord:train.weight_decay,309,324,0,95.37037037037037,427.8485284384015,8813.67968583107
1774386011.9965286,job_done,cagrad:coord:train.weight_decay,310,324,0,95.67901234567901,398.0488984692481,8813.939894676208
1774386098.5464327,job_done,cagrad:coord:train.weight_decay,311,324,0,95.98765432098766,372.04618806854324,8900.489576101303
1774386131.4695694,job_done,cagrad:coord:train.weight_decay,312,324,0,96.29629629629629,343.59280599997595,8933.412955999374
1774386184.597196,job_done,cagrad:coord:train.weight_decay,313,324,0,96.60493827160494,315.8209174418221,8986.540650844574
1774386211.9225085,job_done,cagrad:coord:train.weight_decay,314,324,0,96.91358024691358,287.06579185595183,9013.865864276886
1774386212.4262862,job_done,cagrad:coord:train.weight_decay,315,324,0,97.22222222222223,257.55341595241003,9014.36955833435
1774386212.6976933,job_done,cagrad:coord:train.weight_decay,316,324,0,97.53086419753086,228.2187624219098,9014.641115665436
1774386266.8787494,job_done,cagrad:coord:train.weight_decay,317,324,0,97.8395061728395,200.25790207092695,9068.822136640549
1774386309.9269185,job_done,cagrad:coord:train.weight_decay,318,324,0,98.14814814814815,171.92208054830445,9111.870269060135
1774386358.8006241,job_done,cagrad:coord:train.weight_decay,319,324,0,98.45679012345678,143.58532851392573,9160.743959188461
1774386404.2108505,job_done,cagrad:coord:train.weight_decay,320,324,0,98.76543209876543,115.0769268631935,9206.154149055481
1774386404.845998,job_done,cagrad:coord:train.weight_decay,321,324,0,99.07407407407408,86.04475965009671,9206.789282560349
1774386404.981176,job_done,cagrad:coord:train.weight_decay,322,324,0,99.38271604938272,57.18586715111821,9206.924611330032
1774386434.8130164,job_done,cagrad:coord:train.weight_decay,323,324,0,99.69135802469135,28.596769047226328,9236.756402254105
1774386448.4492261,job_done,cagrad:coord:train.weight_decay,324,324,0,100.0,,9250.392675161362
1774386448.4635673,group_end,cagrad:coord:train.weight_decay,324,324,0,100.0,,9250.393346786499
1774386448.463782,phase_end,,324,324,0,100.0,,9250.407335042953
1774386449.1739097,lock_released,,324,324,0,100.0,,9251.117433071136
1774386449.1755137,lock_wait,,324,324,0,100.0,,9251.119088888168
1774386449.1757364,lock_acquired,,324,324,0,100.0,,9251.119304418564
1774386449.1759179,plan_add,,324,362,0,89.50276243093923,1085.007842723234,9251.119501113892
1774386449.1760957,phase_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1085.007863863015,9251.119681358337
1774386464.3953745,group_slots,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1086.7928081795021,9266.338680267334
1774386464.3957455,group_start,cagrad:coord:train.grad_clip,324,362,0,89.50276243093923,1086.7928707320011,9266.339213609695
1774386675.5020783,job_done,cagrad:coord:train.grad_clip,325,362,0,89.77900552486187,1078.9707047425784,9477.44537949562
1774386679.870203,job_done,cagrad:coord:train.grad_clip,326,362,0,90.05524861878453,1047.0699031543147,9481.799678564072
1774386681.710454,job_done,cagrad:coord:train.grad_clip,327,362,0,90.33149171270718,1015.0699816566724,9483.65382862091
1774386681.8714516,job_done,cagrad:coord:train.grad_clip,328,362,0,90.60773480662984,983.0783570655964,9483.814738750458
1774386681.9494743,job_done,cagrad:coord:train.grad_clip,329,362,0,90.88397790055248,951.271911197158,9483.89269042015
1774386682.1721828,job_done,cagrad:coord:train.grad_clip,330,362,0,91.16022099447514,919.6718170397208,9484.115613222122
1774386842.3073115,job_done,cagrad:coord:train.grad_clip,331,362,0,91.43646408839778,903.2379692213052,9644.250574588776
1774386871.1398869,job_done,cagrad:coord:train.grad_clip,332,362,0,91.71270718232044,874.0737912094737,9673.083289384842
1774386880.3194041,job_done,cagrad:coord:train.grad_clip,333,362,0,91.98895027624309,843.200057868843,9682.262733459473
1774386881.855097,job_done,cagrad:coord:train.grad_clip,334,362,0,92.26519337016575,811.8154486953141,9683.798566579819
1774386882.0365524,job_done,cagrad:coord:train.grad_clip,335,362,0,92.54143646408839,780.4998654949131,9683.97981262207
1774386882.1644144,job_done,cagrad:coord:train.grad_clip,336,362,0,92.81767955801105,749.3654864245937,9684.10782456398
1774387031.8421125,job_done,cagrad:coord:train.grad_clip,337,362,0,93.0939226519337,729.5092825012321,9833.785128116608
1774387040.3086321,job_done,cagrad:coord:train.grad_clip,338,362,0,93.37016574585635,698.8581159298236,9842.251799345016
1774387074.289164,job_done,cagrad:coord:train.grad_clip,339,362,0,93.646408839779,670.068878448115,9876.23259973526
1774387087.5466633,job_done,cagrad:coord:train.grad_clip,340,362,0,93.92265193370166,639.9081757924135,9889.48998951912
1774387088.2176018,job_done,cagrad:coord:train.grad_clip,341,362,0,94.1988950276243,609.0714982555759,9890.160995483398
1774387088.500823,job_done,cagrad:coord:train.grad_clip,342,362,0,94.47513812154696,578.3885552311501,9890.444294452667
1774387213.5793164,job_done,cagrad:coord:train.grad_clip,343,362,0,94.7513812154696,554.7957201928508,10015.522738218307
1774387228.1351426,job_done,cagrad:coord:train.grad_clip,344,362,0,95.02762430939227,524.8296925480976,10030.078568696976
1774387240.1616774,job_done,cagrad:coord:train.grad_clip,345,362,0,95.30386740331491,494.8283675242161,10042.105105638504
1774387292.1399314,job_done,cagrad:coord:train.grad_clip,346,362,0,95.58011049723757,466.7784150514988,10094.083225488663
1774387294.628149,job_done,cagrad:coord:train.grad_clip,347,362,0,95.85635359116021,436.451220704774,10096.571572303772
1774387294.9134881,job_done,cagrad:coord:train.grad_clip,348,362,0,96.13259668508287,406.19539214413743,10096.856890439987
1774387397.616908,job_done,cagrad:coord:train.grad_clip,349,362,0,96.40883977900552,379.9263079945201,10199.560114622116
1774387421.6861782,job_done,cagrad:coord:train.grad_clip,350,362,0,96.68508287292818,350.52444256373815,10223.629574775696
1774387436.0048547,job_done,cagrad:coord:train.grad_clip,351,362,0,96.96132596685082,320.8473786499425,10237.94817328453
1774387497.1849105,job_done,cagrad:coord:train.grad_clip,352,362,0,97.23756906077348,292.588870125738,10299.12822842598
1774387499.546986,job_done,cagrad:coord:train.grad_clip,353,362,0,97.51381215469613,262.64423040357593,10301.49037027359
1774387499.9867048,job_done,cagrad:coord:train.grad_clip,354,362,0,97.79005524861878,232.81197938003112,10301.930087566376
1774387575.9276185,job_done,cagrad:coord:train.grad_clip,355,362,0,98.06629834254143,204.63407080139913,10377.870733499527
1774387601.7797818,job_done,cagrad:coord:train.grad_clip,356,362,0,98.34254143646409,175.34364885292695,10403.723165273666
1774387620.974409,job_done,cagrad:coord:train.grad_clip,357,362,0,98.61878453038673,145.97924036806037,10422.91776227951
1774387693.2275846,job_done,cagrad:coord:train.grad_clip,358,362,0,98.89502762430939,117.264480092672,10495.170968294144
1774387694.7046268,job_done,cagrad:coord:train.grad_clip,359,362,0,99.17127071823204,87.71572212588488,10496.648081064224
1774387694.7859297,job_done,cagrad:coord:train.grad_clip,360,362,0,99.4475138121547,58.31516366799672,10496.72946023941
1774387730.3137317,job_done,cagrad:coord:train.grad_clip,361,362,0,99.72375690607734,29.175227713386768,10532.257204532623
1774387736.7506566,job_done,cagrad:coord:train.grad_clip,362,362,0,100.0,,10538.694067239761
1774387736.7650044,group_end,cagrad:coord:train.grad_clip,362,362,0,100.0,,10538.69507431984
1774387736.7652218,phase_end,,362,362,0,100.0,,10538.708773612976
1774387737.5148811,lock_released,,362,362,0,100.0,,10539.458300828934
1774387737.5176923,lock_wait,,362,362,0,100.0,,10539.46114897728
1774387737.5180967,lock_acquired,,362,362,0,100.0,,10539.46157336235
1774387737.518462,plan_add,,362,400,0,90.5,1106.3523563205868,10539.46192073822
1774387737.5188153,phase_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1106.3523948627283,10539.462287902832
1774387752.3705244,group_slots,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1107.9114057938698,10554.313918352127
1774387752.3707814,group_start,cagrad:coord:method.baseline_cagrad.c,362,400,0,90.5,1107.9114482653076,10554.314322948456
1774387959.7005222,job_done,cagrad:coord:method.baseline_cagrad.c,363,400,0,90.75,1096.9168688626985,10761.643875598907
1774387962.8747048,job_done,cagrad:coord:method.baseline_cagrad.c,364,400,0,91.0,1064.6523359503065,10764.818063497543
1774387964.5311654,job_done,cagrad:coord:method.baseline_cagrad.c,365,400,0,91.25,1032.401622471744,10766.474062919617
1774387964.536243,job_done,cagrad:coord:method.baseline_cagrad.c,366,400,0,91.5,1000.1643550838929,10766.475116491318
1774387964.6184547,job_done,cagrad:coord:method.baseline_cagrad.c,367,400,0,91.75,968.1104546775609,10766.56172323227
1774387964.6759596,job_done,cagrad:coord:method.baseline_cagrad.c,368,400,0,92.0,936.2277636320695,10766.619281768799
1774388135.8738568,job_done,cagrad:coord:method.baseline_cagrad.c,369,400,0,92.25,918.8952069721894,10937.81714105606
1774388167.2116442,job_done,cagrad:coord:method.baseline_cagrad.c,370,400,0,92.5,889.3909485726742,10969.155032396317
1774388173.665531,job_done,cagrad:coord:method.baseline_cagrad.c,371,400,0,92.75,857.931692456942,10975.608893156052
1774388173.9595258,job_done,cagrad:coord:method.baseline_cagrad.c,372,400,0,93.0,826.1432263928075,10975.902864933014
1774388174.068728,job_done,cagrad:coord:method.baseline_cagrad.c,373,400,0,93.25,794.5102619575111,10976.012137413025
1774388174.2032223,job_done,cagrad:coord:method.baseline_cagrad.c,374,400,0,93.5,763.0476259917499,10976.146620035172
1774388319.4964876,job_done,cagrad:coord:method.baseline_cagrad.c,375,400,0,93.75,741.429328028361,11121.439920425415
1774388337.1490881,job_done,cagrad:coord:method.baseline_cagrad.c,376,400,0,94.0,711.0059033251823,11139.092485427856
1774388375.3995042,job_done,cagrad:coord:method.baseline_cagrad.c,377,400,0,94.25,681.9060173496326,11177.329066991806
1774388378.4325647,job_done,cagrad:coord:method.baseline_cagrad.c,378,400,0,94.5,650.7097108956998,11180.375941753387
1774388379.3493073,job_done,cagrad:coord:method.baseline_cagrad.c,379,400,0,94.75,619.5439240680836,11181.292724847794
1774388379.4124005,job_done,cagrad:coord:method.baseline_cagrad.c,380,400,0,95.0,588.4924018759477,11181.355635643005
1774388488.5412905,job_done,cagrad:coord:method.baseline_cagrad.c,381,400,0,95.25,563.042538207347,11290.484581947327
1774388521.6920683,job_done,cagrad:coord:method.baseline_cagrad.c,382,400,0,95.5,533.5744377780335,11323.635290622711
1774388566.8616867,job_done,cagrad:coord:method.baseline_cagrad.c,383,400,0,95.75,504.6205905075173,11368.80506849289
1774388577.0328772,job_done,cagrad:coord:method.baseline_cagrad.c,384,400,0,96.0,474.124011884133,11378.976285219193
1774388579.7719407,job_done,cagrad:coord:method.baseline_cagrad.c,385,400,0,96.25,443.4434554422057,11381.715356349945
1774388579.882011,job_done,cagrad:coord:method.baseline_cagrad.c,386,400,0,96.5,412.8123219927358,11381.825449228287
1774388665.4753485,job_done,cagrad:coord:method.baseline_cagrad.c,387,400,0,96.75,385.2104481751296,11467.418726444244
1774388698.760506,job_done,cagrad:coord:method.baseline_cagrad.c,388,400,0,97.0,355.6918740395418,11500.703927278519
1774388742.928858,job_done,cagrad:coord:method.baseline_cagrad.c,389,400,0,97.25,326.4616823012541,11544.87221956253
1774388774.3785481,job_done,cagrad:coord:method.baseline_cagrad.c,390,400,0,97.5,296.8287643469297,11576.321809530258
1774388780.2406087,job_done,cagrad:coord:method.baseline_cagrad.c,391,400,0,97.75,266.5975840920987,11582.18393111229
1774388780.504701,job_done,cagrad:coord:method.baseline_cagrad.c,392,400,0,98.0,236.3764918337063,11582.448099851608
1774388842.2911913,job_done,cagrad:coord:method.baseline_cagrad.c,393,400,0,98.25,207.40366533027048,11644.234353542328
1774388880.810844,job_done,cagrad:coord:method.baseline_cagrad.c,394,400,0,98.5,177.90996323866287,11682.754252672195
1774388925.8561957,job_done,cagrad:coord:method.baseline_cagrad.c,395,400,0,98.75,148.45315998113608,11727.79963850975
1774388952.0049481,job_done,cagrad:coord:method.baseline_cagrad.c,396,400,0,99.0,118.72675145756115,11753.948394298553
1774388973.3331711,job_done,cagrad:coord:method.baseline_cagrad.c,397,400,0,99.25,88.98193901131675,11775.276595830917
1774388973.7680523,job_done,cagrad:coord:method.baseline_cagrad.c,398,400,0,99.5,59.17442896857334,11775.711364746094
1774389006.444948,job_done,cagrad:coord:method.baseline_cagrad.c,399,400,0,99.75,29.594958231861426,11808.38833451271
1774389021.1671233,job_done,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,11823.110555887222
1774389021.168042,group_end,cagrad:coord:method.baseline_cagrad.c,400,400,0,100.0,,11823.111595869064
1774389021.168211,phase_end,,400,400,0,100.0,,11823.111796855927
1774389022.9158719,lock_released,,400,400,0,100.0,,11824.859392404556
1774389022.9175527,lock_wait,,400,400,0,100.0,,11824.86112332344
1774389022.9177642,lock_acquired,,400,400,0,100.0,,11824.861346244812
1774389022.9179528,plan_add,,400,438,0,91.32420091324201,1123.3618451976777,11824.861528396606
1774389022.918138,phase_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1123.361863476038,11824.8617208004
1774389037.7777538,group_slots,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1124.7735109186174,11839.721167564392
1774389037.7779841,group_start,cagrad:coord:method.baseline_cagrad.inner_lr,400,438,0,91.32420091324201,1124.7735466599465,11839.72154378891
1774389242.4676082,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,401,438,0,91.55251141552512,1111.3296910681927,12044.410976171494
1774389247.8009918,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,402,438,0,91.78082191780823,1079.081577386429,12049.744280815125
1774389248.0759358,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,403,438,0,92.00913242009132,1046.5277336667252,12050.01933336258
1774389248.1562252,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,404,438,0,92.23744292237443,1014.1173029677703,12050.099717617035
1774389248.2811286,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,405,438,0,92.46575342465754,981.8701565036067,12050.22464799881
1774389248.3424454,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,406,438,0,92.69406392694064,949.776233466388,12050.285962104797
1774389411.921591,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,407,438,0,92.92237442922375,930.2943803385376,12213.8649289608
1774389450.672785,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,408,438,0,93.15068493150685,900.9276635155959,12252.616223812103
1774389454.9051034,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,409,438,0,93.37899543378995,869.0675001086116,12256.848536014557
1774389455.2669303,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,410,438,0,93.60730593607306,837.0777793023643,12257.210339784622
1774389455.5821955,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,411,438,0,93.83561643835617,805.2389153094186,12257.525710821152
1774389455.6910057,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,412,438,0,94.06392694063926,773.5400393078628,12257.634469032288
1774389598.9425,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,413,438,0,94.29223744292237,750.6589500580803,12400.885854959488
1774389618.7976947,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,414,438,0,94.52054794520548,720.0429640645566,12420.741130113602
1774389659.9753687,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,415,438,0,94.74885844748859,690.6605570069279,12461.918745994568
1774389661.6449084,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,416,438,0,94.9771689497717,659.1320771632287,12463.588368177414
1774389661.91928,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,417,438,0,95.20547945205479,627.6765389922712,12463.862702846527
1774389661.9849951,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,418,438,0,95.4337899543379,596.3602113723755,12463.928417682648
1774389767.355754,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,419,438,0,95.662100456621,569.9682081952016,12569.29890704155
1774389804.921117,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,420,438,0,95.89041095890411,540.294187116623,12606.864366054535
1774389852.119355,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,421,438,0,96.11872146118722,510.9716542990361,12654.062732934952
1774389864.1759853,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,480.2320165046583,12666.119435310364
