ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774493401.3265471,job_done,baseline:local_var_topk,226,246,0,91.869918699187,5604.42049575063,63329.95160198212
1774493402.267503,job_done,baseline:local_var_topk,227,246,0,92.27642276422765,5300.823615264263,63330.89266657829
1774493402.3346348,job_done,baseline:local_var_topk,228,246,0,92.6829268292683,4999.81262531406,63330.95992064476
1774494204.744918,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.160805670839,64133.370205163956
1774494204.7898452,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.164350967658,64133.415112257004
1774494204.9478633,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.176827549934,64133.573148965836
1774494204.9484997,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.176865552601,64133.57363033295
1774494204.949743,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.176977452479,64133.5750477314
1774494205.044057,job_retry,baseline:local_var_topk,228,246,0,92.6829268292683,5063.184424488168,64133.66937685013
1774494205.0974886,phase_end,,228,246,0,92.6829268292683,5063.188624375744,64133.7225754261
1774494206.0456214,lock_released,,228,246,0,92.6829268292683,5063.263483380017,64134.67078948021
1774494206.0462732,lock_released,,228,246,0,92.6829268292683,5063.263521777956,64134.67127585411
