method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9065366972477065,0.01204128440366975,0.9065366972477065,0.9065366972477065,1.7790138409328238,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.9065366972477065,0.014334862385321057,0.9065366972477065,0.9065366972477065,1.0161765270105294,2e-05,0.028848696009948507,0.4811638322148908,0.1,
cagrad,local_var_topk_000,local_var_topk,2,0.9065366972477065,0.005160550458715607,0.9065366972477065,0.9065366972477065,0.716176527011,1e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,local_var_topk_015,local_var_topk,2,0.9065366972477065,0.0017201834862385357,0.9065366972477065,0.9065366972477065,1.316176527011,2e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.01834862385321101,0.9059633027522935,0.9059633027522935,1.0161765270105294,2e-05,0.028848696009948507,0.6535281282339918,0.1,
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.011467889908256923,0.9059633027522935,0.9059633027522935,1.0161765270105294,2e-05,0.028848696009948507,0.9099800660789195,0.1,
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.001146788990825709,0.9059633027522935,0.9059633027522935,1.0161765270105294,2e-05,0.028848696009948507,0.9288277248837246,0.1,
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.011467889908256923,0.9059633027522935,0.9059633027522935,1.0161765270105294,2e-05,0.028848696009948507,0.28653965222133126,0.1,
cagrad,coord_04_method_baseline_cagrad_c_011,coord:method.baseline_cagrad.c,2,0.9059633027522935,0.001146788990825709,0.9059633027522935,0.9059633027522935,1.0161765270105294,2e-05,0.028848696009948507,0.22550193922244988,0.1,
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.9053899082568808,0.016628440366972475,0.9053899082568808,0.9053899082568808,1.0161765270105294,2e-05,0.028848696009948507,0.670907719169724,0.1,
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9053899082568807,0.007454128440366969,0.9053899082568807,0.9053899082568807,1.0,2e-05,0.04164557575300149,0.4,0.1,
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9053899082568807,0.01089449541284404,0.9053899082568807,0.9053899082568807,1.0,2e-05,0.017971601052122633,0.4,0.1,
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9048165137614679,0.012614678899082576,0.9048165137614679,0.9048165137614679,1.0,2e-05,0.009393496225261684,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.904243119266055,0.0028669724770642446,0.904243119266055,0.904243119266055,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.28631051465925755,
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.9039564220183487,0.01175458715596328,0.9048165137614679,0.9030963302752294,1.0161765270105294,2e-05,0.028848696009948507,0.6939265300268169,0.1,
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9036697247706422,0.004587155963302725,0.9036697247706422,0.9036697247706422,1.888120197704135,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9036697247706422,0.011467889908256867,0.9036697247706422,0.9036697247706422,1.23610214958761,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9036697247706422,0.012614678899082576,0.9036697247706422,0.9036697247706422,0.7126720819818055,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.9036697247706422,0.010321100917431214,0.9036697247706422,0.9036697247706422,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.09532402384578718,
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9030963302752293,0.008600917431192678,0.9030963302752293,0.9030963302752293,1.0,2e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_012,local_var_topk,2,0.9030963302752293,0.009747706422018332,0.9030963302752293,0.9030963302752293,1.016176527011,2e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9025229357798166,0.012614678899082576,0.9025229357798166,0.9025229357798166,1.0,2e-05,0.005634744022938704,0.4,0.1,
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9025229357798166,0.011467889908256923,0.9025229357798166,0.9025229357798166,1.0,2e-05,0.0021983005221160425,0.4,0.1,
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9025229357798166,0.006880733944954087,0.9025229357798166,0.9025229357798166,1.2734488306242047,2e-05,0.028848696009948507,0.4,0.1,
cagrad,local_var_topk_018,local_var_topk,2,0.9025229357798166,0.009174311926605505,0.9025229357798166,0.9025229357798166,0.716176527011,4e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9019495412844036,0.01089449541284404,0.9019495412844036,0.9019495412844036,1.0,2e-05,0.008112802310274775,0.4,0.1,
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.9019495412844036,0.014334862385321112,0.9019495412844036,0.9019495412844036,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.1,
cagrad,local_var_topk_002,local_var_topk,2,0.9019495412844036,0.005160550458715607,0.9019495412844036,0.9019495412844036,0.716176527011,1e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.9016628440366973,0.002006880733944949,0.9019495412844036,0.9013761467889909,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.05461040800424829,
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.9013761467889909,0.009174311926605505,0.9013761467889909,0.9013761467889909,1.0161765270105294,2e-05,0.028848696009948507,0.9009367382504575,0.1,
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.9013761467889908,0.0,0.9013761467889908,0.9013761467889908,1.0,2.5230558699923877e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9013761467889908,0.010321100917431214,0.9013761467889908,0.9013761467889908,1.0,2e-05,0.02381615929592104,0.4,0.1,
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.900802752293578,0.009747706422018387,0.900802752293578,0.900802752293578,1.7615721587592104,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.900802752293578,0.02006880733944949,0.900802752293578,0.900802752293578,1.0161765270105294,2e-05,0.028848696009948507,0.24682536599402566,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.9002293577981652,0.008027522935779796,0.9002293577981652,0.9002293577981652,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.49476303346147593,
cagrad,local_var_topk_009,local_var_topk,2,0.9002293577981652,0.004587155963302725,0.9002293577981652,0.9002293577981652,0.716176527011,2e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.900229357798165,0.009174311926605505,0.900229357798165,0.900229357798165,1.0646239223547576,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8996559633027523,0.023509174311926617,0.8996559633027523,0.8996559633027523,1.0,2e-05,0.00034654617512255295,0.4,0.1,
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.8996559633027523,0.008600917431192678,0.8996559633027523,0.8996559633027523,1.0,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.8996559633027523,0.013188073394495403,0.8996559633027523,0.8996559633027523,1.0161765270105294,2e-05,0.028848696009948507,0.7843973576110502,0.1,
cagrad,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8993692660550459,0.012901376146789045,0.9002293577981652,0.8985091743119267,1.6602291895584793,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.8990825688073394,0.01949541284403672,0.8990825688073394,0.8990825688073394,1.0161765270105294,2e-05,0.028848696009948507,0.31043093413515643,0.1,
cagrad,local_var_topk_008,local_var_topk,2,0.8990825688073394,0.006880733944954087,0.8990825688073394,0.8990825688073394,1.316176527011,1e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8985091743119267,0.01204128440366975,0.8985091743119267,0.8985091743119267,1.0,2e-05,0.0371461601173865,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.8985091743119267,0.013188073394495403,0.8985091743119267,0.8985091743119267,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.0730989141900441,
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8985091743119266,0.014334862385321112,0.8985091743119266,0.8985091743119266,1.0,2e-05,0.025364782818545862,0.4,0.1,
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.8979357798165137,0.022935779816513735,0.8979357798165137,0.8979357798165137,1.0,3.483800361181956e-05,0.01,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.8979357798165137,0.0172018348623853,0.8979357798165137,0.8979357798165137,1.0161765270105294,2e-05,0.028848696009948507,0.48090135961138003,0.1,
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.8976490825688074,0.008887614678899092,0.8990825688073394,0.8962155963302753,1.0161765270105294,2e-05,0.028848696009948507,0.3653360980408559,0.1,
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.8976490825688073,0.01175458715596328,0.8985091743119266,0.8967889908256881,1.0,2.410351909352087e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8976490825688073,0.004300458715596311,0.8990825688073394,0.8962155963302753,1.0,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.897362385321101,0.020068807339449546,0.897362385321101,0.897362385321101,1.0,2e-05,0.009265879001556105,0.4,0.1,
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.8973623853211009,0.004013761467889898,0.8973623853211009,0.8973623853211009,1.0,5.91411225362692e-06,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8973623853211009,0.021215596330275255,0.8973623853211009,0.8973623853211009,0.820192140932037,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8967889908256881,0.006880733944954143,0.8967889908256881,0.8967889908256881,0.7780371314321872,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.8967889908256881,0.017201834862385357,0.8967889908256881,0.8967889908256881,1.0161765270105294,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_014,coord:method.baseline_cagrad.inner_lr,2,0.8967889908256881,0.022935779816513735,0.8967889908256881,0.8967889908256881,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.02575731996239716,
cagrad,local_var_topk_007,local_var_topk,2,0.8965022935779816,0.00028669724770646887,0.8996559633027523,0.893348623853211,1.316176527011,1e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,local_var_topk_004,local_var_topk,2,0.8962155963302751,0.005160550458715607,0.8962155963302751,0.8962155963302751,1.016176527011,1e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,local_var_topk_005,local_var_topk,2,0.8950688073394495,0.0063073394495412605,0.8950688073394495,0.8950688073394495,1.016176527011,1e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,local_var_topk_011,local_var_topk,2,0.8944954128440368,0.009174311926605505,0.8944954128440368,0.8944954128440368,0.716176527011,2e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8942087155963303,0.014621559633027525,0.8973623853211009,0.8910550458715596,1.0,2e-05,0.0037451510781109144,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.8942087155963303,0.009461009174311918,0.8944954128440368,0.8939220183486238,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.07654088954971919,
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.8939220183486238,0.015481651376146766,0.8939220183486238,0.8939220183486238,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.07383627008492472,
cagrad,local_var_topk_019,local_var_topk,2,0.8939220183486238,0.016628440366972475,0.8939220183486238,0.8939220183486238,0.716176527011,4e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.8936353211009174,0.021502293577981668,0.9002293577981652,0.8870412844036697,1.0161765270105294,2e-05,0.028848696009948507,0.995116178442414,0.1,
cagrad,local_var_topk_024,local_var_topk,2,0.893348623853211,0.0240825688073395,0.893348623853211,0.893348623853211,1.316176527011,4e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,local_var_topk_025,local_var_topk,2,0.8930619266055047,0.0100344036697248,0.8950688073394495,0.8910550458715596,1.316176527011,4e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8927752293577982,0.015481651376146766,0.8927752293577982,0.8927752293577982,1.0,2e-05,0.015665774434864055,0.4,0.1,
cagrad,local_var_topk_006,local_var_topk,2,0.8927752293577982,0.004013761467889898,0.8927752293577982,0.8927752293577982,1.316176527011,1e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.8922018348623852,0.01949541284403672,0.8922018348623852,0.8922018348623852,1.0161765270105294,2e-05,0.028848696009948507,0.3662081091971867,0.1,
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8919151376146789,0.010034403669724745,0.8922018348623852,0.8916284403669725,1.0,2e-05,0.0006453157727004167,0.4,0.1,
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.8899082568807339,0.008027522935779796,0.8899082568807339,0.8899082568807339,1.0,9.799696331767565e-06,0.01,0.4,0.1,
cagrad,local_var_topk_020,local_var_topk,2,0.8884747706422018,0.002006880733944949,0.8899082568807339,0.8870412844036697,1.016176527011,4e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,local_var_topk_021,local_var_topk,2,0.8884747706422018,0.00544724770642202,0.8893348623853211,0.8876146788990826,1.016176527011,4e-05,0.028848696009948507,0.11875230563985628,0.155085400156,
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8876146788990826,0.006880733944954087,0.8876146788990826,0.8876146788990826,1.6582713020146087,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8876146788990826,0.00458715596330278,0.8876146788990826,0.8876146788990826,1.0161765270105294,2e-05,0.028848696009948507,0.11875230563985628,0.1566407295498356,
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8873279816513762,0.002006880733944949,0.893348623853211,0.8813073394495413,1.594082469249858,2e-05,0.028848696009948507,0.4,0.1,
cagrad,local_var_topk_017,local_var_topk,2,0.8873279816513762,0.0008600917431192401,0.8944954128440367,0.8801605504587156,0.716176527011,4e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.8830275229357798,0.014908256880733939,0.8830275229357798,0.8830275229357798,1.0,4.111515743183418e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.8830275229357798,0.010321100917431214,0.8830275229357798,0.8830275229357798,1.0,4.46028624326249e-05,0.01,0.4,0.1,
cagrad,local_var_topk_016,local_var_topk,2,0.882454128440367,0.017775229357798183,0.882454128440367,0.882454128440367,1.316176527011,2e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,local_var_topk_013,local_var_topk,2,0.8821674311926606,0.0014334862385321223,0.8922018348623854,0.8721330275229358,1.016176527011,2e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.8807339449541285,0.01949541284403672,0.8807339449541285,0.8807339449541285,1.0,1.6931017748355704e-05,0.01,0.4,0.1,
cagrad,local_var_topk_022,local_var_topk,2,0.8807339449541285,0.03784403669724773,0.8807339449541285,0.8807339449541285,1.016176527011,4e-05,0.028848696009948507,0.11875230563985628,0.310170800313,
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.8698394495412844,0.0005733944954128822,0.8698394495412844,0.8698394495412844,1.0,2.310879691518557e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.8646788990825688,0.0034403669724770714,0.8646788990825688,0.8646788990825688,1.0,7.84864043125119e-05,0.01,0.4,0.1,
cagrad,local_var_topk_023,local_var_topk,2,0.860665137614679,0.038417431192660556,0.860665137614679,0.860665137614679,1.316176527011,4e-05,0.028848696009948507,0.11875230563985628,0.077542700078,
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.8477637614678899,0.018635321100917368,0.8612385321100917,0.8342889908256881,1.0,8.970036802432437e-05,0.01,0.4,0.1,
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.7872706422018348,0.07282110091743121,0.7872706422018348,0.7872706422018348,1.0,2.072727779252473e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.002073797345547276,0.01,0.4,0.1,
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00018894207073174286,0.01,0.4,0.1,
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0009742492105537776,0.01,0.4,0.1,
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00041610609215171266,0.01,0.4,0.1,
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0003838930537498848,0.01,0.4,0.1,
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0005669721431582879,0.01,0.4,0.1,
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00109599158420803,0.01,0.4,0.1,
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9168577981651376,0.0063073394495412605,0.9168577981651376,0.9168577981651376,1.0,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9151376146788991,0.006880733944954143,0.9151376146788991,0.9151376146788991,0.5039649001674528,2e-05,0.04528612259904585,,,0.001
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9151376146788991,0.010321100917431214,0.9151376146788991,0.9151376146788991,0.5039649001674528,2e-05,0.04528612259904585,,,0.00013289491787351013
ours,local_var_topk_012,local_var_topk,2,0.9151376146788991,0.0034403669724770714,0.9151376146788991,0.9151376146788991,0.5039649001674528,2e-05,0.045286122599,,,6.6447459e-05
ours,coord_01_anchor,coord:train.lr,2,0.9139908256880733,0.011467889908256923,0.9139908256880733,0.9139908256880733,1.0,2e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9134174311926606,0.0063073394495412605,0.9134174311926606,0.9134174311926606,1.0,2e-05,0.0011293853537124698,,,0.001
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9128440366972477,0.005733944954128434,0.9128440366972477,0.9128440366972477,1.0,2e-05,0.031129456560456282,,,0.001
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.912270642201835,0.0017201834862385357,0.912270642201835,0.912270642201835,0.5039649001674528,2e-05,0.04528612259904585,,,0.007734370951139792
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9122706422018348,0.007454128440366969,0.9122706422018348,0.9122706422018348,1.8035428423900308,2e-05,0.04528612259904585,,,0.001
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.9122706422018348,0.004013761467889898,0.9122706422018348,0.9122706422018348,0.5039649001674528,2e-05,0.04528612259904585,,,0.0004542517577004152
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.911697247706422,0.009174311926605505,0.911697247706422,0.911697247706422,1.8833819174013477,2e-05,0.04528612259904585,,,0.001
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.911697247706422,0.008027522935779796,0.911697247706422,0.911697247706422,0.5039649001674528,2e-05,0.04528612259904585,,,0.0002085502774794116
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.9111238532110092,0.007454128440366969,0.9111238532110092,0.9111238532110092,0.5039649001674528,2e-05,0.04528612259904585,,,1.4182218091223143e-05
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9108371559633028,0.0037270642201834847,0.912270642201835,0.9094036697247707,0.6534831993378258,2e-05,0.04528612259904585,,,0.001
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.9105504587155964,0.005733944954128434,0.9105504587155964,0.9105504587155964,1.0,2e-05,0.015476556327520243,,,0.001
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.9105504587155964,0.006880733944954143,0.9105504587155964,0.9105504587155964,0.5039649001674528,2e-05,0.04528612259904585,,,0.00048194170287499914
ours,coord_02_anchor,coord:train.weight_decay,2,0.9094036697247707,0.001146788990825709,0.9094036697247707,0.9094036697247707,1.0,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9094036697247707,0.0022935779816513624,0.9094036697247707,0.9094036697247707,1.2363744014086087,2e-05,0.04528612259904585,,,0.001
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9094036697247706,0.0,0.9094036697247706,0.9094036697247706,1.0,2e-05,0.03850320697612969,,,0.001
ours,coord_01_train_lr_007,coord:train.lr,2,0.9088302752293578,0.008600917431192678,0.9088302752293578,0.9088302752293578,1.0,8.287954980982074e-06,0.01,,,0.001
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9088302752293578,0.012041284403669694,0.9088302752293578,0.9088302752293578,1.0,2e-05,0.021412339270628602,,,0.001
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9088302752293578,0.006307339449541316,0.9088302752293578,0.9088302752293578,0.7083602143821242,2e-05,0.04528612259904585,,,0.001
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.9088302752293578,0.014334862385321112,0.9088302752293578,0.9088302752293578,0.5039649001674528,2e-05,0.04528612259904585,,,2.4309853449390485e-05
ours,local_var_topk_017,local_var_topk,2,0.9088302752293578,0.012041284403669694,0.9088302752293578,0.9088302752293578,0.5039649001674528,2e-05,0.05,,,0.000265789836
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.908256880733945,0.005733944954128489,0.908256880733945,0.908256880733945,1.0,2e-05,0.03285287566903027,,,0.001
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.908256880733945,0.0034403669724770714,0.9094036697247707,0.9071100917431192,0.5039649001674528,2e-05,0.04528612259904585,,,0.007094332297035338
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9076834862385321,0.009747706422018387,0.9076834862385321,0.9076834862385321,1.0,2e-05,0.022941220984173272,,,0.001
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9076834862385321,0.008600917431192623,0.9076834862385321,0.9076834862385321,0.9740671933715628,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9076834862385321,0.005160550458715607,0.9076834862385321,0.9076834862385321,1.7219177691942897,2e-05,0.04528612259904585,,,0.001
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.9076834862385321,0.0005733944954128267,0.9094036697247707,0.9059633027522935,0.5039649001674528,2e-05,0.04528612259904585,,,0.002784315529814103
ours,local_var_topk_010,local_var_topk,2,0.9076834862385321,0.013188073394495403,0.9076834862385321,0.9076834862385321,0.5039649001674528,2e-05,0.035286122599,,,0.000132894918
ours,local_var_topk_011,local_var_topk,2,0.9071100917431193,0.006880733944954143,0.9071100917431193,0.9071100917431193,0.5039649001674528,2e-05,0.035286122599,,,0.000265789836
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.9071100917431192,0.009174311926605505,0.9071100917431192,0.9071100917431192,0.5039649001674528,2e-05,0.04528612259904585,,,0.00034819237895551436
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9065366972477065,0.0017201834862385357,0.9065366972477065,0.9065366972477065,0.6513832929507756,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9065366972477065,0.01089449541284404,0.9065366972477065,0.9065366972477065,1.589441035468639,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9065366972477065,0.0063073394495412605,0.9065366972477065,0.9065366972477065,0.816096958480413,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9065366972477065,0.01204128440366975,0.9065366972477065,0.9065366972477065,1.6382071638333375,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9065366972477065,0.0005733944954128822,0.9065366972477065,0.9065366972477065,1.2514972774873965,2e-05,0.04528612259904585,,,0.001
ours,local_var_topk_004,local_var_topk,2,0.9065366972477065,0.005160550458715607,0.9065366972477065,0.9065366972477065,0.5039649001674528,1e-05,0.045286122599,,,0.000132894918
ours,coord_01_train_lr_010,coord:train.lr,2,0.9059633027522935,0.008027522935779852,0.9059633027522935,0.9059633027522935,1.0,2.521629284502662e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9059633027522935,0.00458715596330278,0.9059633027522935,0.9059633027522935,1.0736942906332496,2e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9059633027522935,0.016055045871559648,0.9059633027522935,0.9059633027522935,0.668779937363086,2e-05,0.04528612259904585,,,0.001
