method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
cagrad,local_var_topk_012,local_var_topk,2,0.926605504587156,0.0034403669724770714,0.9288990825688073,0.9243119266055047,1.888120197704,2e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,1.0,2e-05,0.017971601052122633,0.4,0.1,
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,1.7790138409328238,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.9260321100917431,0.004013761467889898,0.9260321100917431,0.9260321100917431,1.888120197704135,2e-05,0.04430050277988751,0.9303394245269179,0.1,
cagrad,local_var_topk_011,local_var_topk,2,0.926032110091743,0.0017201834862385357,0.926032110091743,0.926032110091743,1.588120197704,2e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.9257454128440367,0.002006880733944949,0.926605504587156,0.9248853211009174,1.0,2.410351909352087e-05,0.01,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,1.888120197704135,2e-05,0.04430050277988751,0.9009367382504575,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_011,coord:method.baseline_cagrad.inner_lr,2,0.9254587155963303,0.001146788990825709,0.9254587155963303,0.9254587155963303,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.35924819935302704,
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9251720183486238,0.0008600917431192401,0.9277522935779816,0.9225917431192661,1.0,2e-05,0.015665774434864055,0.4,0.1,
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9248853211009174,0.002866972477064189,0.9248853211009174,0.9248853211009174,1.0,2e-05,0.008112802310274775,0.4,0.1,
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9248853211009174,0.004013761467889954,0.9248853211009174,0.9248853211009174,1.9496898198274781,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.9243119266055047,0.001146788990825709,0.9243119266055047,0.9243119266055047,1.0,1.6931017748355704e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9243119266055047,0.01376146788990823,0.9243119266055047,0.9243119266055047,1.0,2e-05,0.04164557575300149,0.4,0.1,
cagrad,local_var_topk_016,local_var_topk,2,0.9243119266055045,0.0034403669724770714,0.9243119266055045,0.9243119266055045,2.0,2e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.9237385321100917,0.0063073394495412605,0.9237385321100917,0.9237385321100917,1.0,2e-05,0.025364782818545862,0.4,0.1,
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9237385321100917,0.0017201834862385357,0.9237385321100917,0.9237385321100917,0.9778028381241367,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.9237385321100917,0.0005733944954128267,0.9237385321100917,0.9237385321100917,1.888120197704135,2e-05,0.04430050277988751,0.3653360980408559,0.1,
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.9231651376146789,0.002293577981651418,0.9231651376146789,0.9231651376146789,0.7780371314321872,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.9231651376146789,0.0011467889908256534,0.9231651376146789,0.9231651376146789,1.888120197704135,2e-05,0.04430050277988751,0.28653965222133126,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.9231651376146789,0.006880733944954143,0.9231651376146789,0.9231651376146789,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.015290299525829157,
cagrad,local_var_topk_000,local_var_topk,2,0.9231651376146789,0.0011467889908256534,0.9231651376146789,0.9231651376146789,1.588120197704,1e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.9225917431192661,0.004013761467889898,0.9231651376146789,0.9220183486238532,1.0,2.5230558699923877e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9225917431192661,0.006307339449541316,0.9225917431192661,0.9225917431192661,1.0,2e-05,0.028848696009948507,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.9225917431192661,0.007454128440366969,0.9225917431192661,0.9225917431192661,1.888120197704135,2e-05,0.04430050277988751,0.48090135961138003,0.1,
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.9225917431192661,0.0051605504587155515,0.9225917431192661,0.9225917431192661,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.9225917431192661,0.004013761467889898,0.9225917431192661,0.9225917431192661,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.03125195703427329,
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9223050458715596,0.0020068807339448935,0.9231651376146789,0.9214449541284404,0.820192140932037,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9220183486238532,0.0034403669724770714,0.9220183486238532,0.9220183486238532,1.0,2e-05,0.00034654617512255295,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.9220183486238532,0.008027522935779796,0.9220183486238532,0.9220183486238532,1.888120197704135,2e-05,0.04430050277988751,0.31043093413515643,0.1,
cagrad,local_var_topk_006,local_var_topk,2,0.9220183486238532,0.006880733944954143,0.9220183486238532,0.9220183486238532,2.0,1e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.9220183486238531,0.0022935779816513624,0.9220183486238531,0.9220183486238531,1.0,4.46028624326249e-05,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9220183486238531,0.005733944954128434,0.9220183486238531,0.9220183486238531,1.0,2e-05,0.0021983005221160425,0.4,0.1,
cagrad,local_var_topk_021,local_var_topk,2,0.9220183486238531,0.0022935779816513624,0.9294724770642202,0.9145642201834863,1.888120197704,4e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9217316513761469,0.010607798165137627,0.9237385321100917,0.9197247706422018,1.23610214958761,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9214449541284404,0.004013761467889898,0.9214449541284404,0.9214449541284404,1.0,2e-05,0.009393496225261684,0.4,0.1,
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9214449541284404,0.008600917431192678,0.9214449541284404,0.9214449541284404,1.7615721587592104,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.9214449541284404,0.002866972477064189,0.9214449541284404,0.9214449541284404,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.15508540015632497,
cagrad,coord_05_method_baseline_cagrad_inner_lr_012,coord:method.baseline_cagrad.inner_lr,2,0.9208715596330275,0.006880733944954087,0.9208715596330275,0.9208715596330275,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.10551322344317783,
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.9205848623853211,0.009461009174311918,0.926605504587156,0.9145642201834863,1.888120197704135,2e-05,0.04430050277988751,0.3662081091971867,0.1,
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.9202981651376148,0.008600917431192678,0.9202981651376148,0.9202981651376148,1.0,3.483800361181956e-05,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.9202981651376148,0.005160550458715607,0.9202981651376148,0.9202981651376148,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.07067764220221281,
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9202981651376146,0.0005733944954128267,0.9202981651376146,0.9202981651376146,1.0,2e-05,0.009265879001556105,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.9197247706422018,0.008027522935779796,0.9197247706422018,0.9197247706422018,1.888120197704135,2e-05,0.04430050277988751,0.9288277248837246,0.1,
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.9197247706422018,0.005733944954128434,0.9197247706422018,0.9197247706422018,1.888120197704135,2e-05,0.04430050277988751,0.995116178442414,0.1,
cagrad,local_var_topk_009,local_var_topk,2,0.919151376146789,0.01089449541284404,0.919151376146789,0.919151376146789,1.588120197704,2e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,local_var_topk_020,local_var_topk,2,0.9188646788990826,0.0025802752293577758,0.9202981651376148,0.9174311926605505,1.888120197704,4e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.9185779816513762,0.011467889908256867,0.9185779816513762,0.9185779816513762,1.0,2e-05,0.005634744022938704,0.4,0.1,
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9185779816513762,0.005733944954128434,0.9185779816513762,0.9185779816513762,0.9919648274387669,2e-05,0.04430050277988751,0.4,0.1,
cagrad,local_var_topk_008,local_var_topk,2,0.9185779816513762,0.0022935779816513624,0.9185779816513762,0.9185779816513762,2.0,1e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,local_var_topk_015,local_var_topk,2,0.9180045871559632,0.0017201834862385357,0.9180045871559632,0.9180045871559632,2.0,2e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,local_var_topk_025,local_var_topk,2,0.917144495412844,0.0025802752293577758,0.9220183486238531,0.9122706422018348,2.0,4e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.9168577981651376,0.0005733944954128822,0.9168577981651376,0.9168577981651376,1.0,2e-05,0.0371461601173865,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.9168577981651376,0.016628440366972475,0.9168577981651376,0.9168577981651376,1.888120197704135,2e-05,0.04430050277988751,0.11875230563985628,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.9168577981651376,0.002866972477064189,0.9168577981651376,0.9168577981651376,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.28631051465925755,
cagrad,coord_05_method_baseline_cagrad_inner_lr_013,coord:method.baseline_cagrad.inner_lr,2,0.9162844036697249,0.0022935779816513624,0.9162844036697249,0.9162844036697249,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.18244603755313846,
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9157110091743119,0.013188073394495459,0.9157110091743119,0.9157110091743119,1.0,2e-05,0.014367514730246106,0.4,0.1,
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9157110091743119,0.01089449541284404,0.9157110091743119,0.9157110091743119,1.6582713020146087,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.9157110091743119,0.0051605504587155515,0.9157110091743119,0.9157110091743119,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.0730989141900441,
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.9145642201834863,0.0005733944954128267,0.9185779816513762,0.9105504587155964,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.05461040800424829,
cagrad,local_var_topk_002,local_var_topk,2,0.9145642201834863,0.0028669724770642446,0.9145642201834863,0.9145642201834863,1.588120197704,1e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,local_var_topk_003,local_var_topk,2,0.9145642201834863,0.009747706422018332,0.9145642201834863,0.9145642201834863,1.888120197704,1e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,local_var_topk_005,local_var_topk,2,0.9145642201834863,0.009747706422018332,0.9145642201834863,0.9145642201834863,1.888120197704,1e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.9139908256880733,0.010321100917431159,0.9139908256880733,0.9139908256880733,1.888120197704135,2e-05,0.04430050277988751,0.4,0.1,
cagrad,local_var_topk_023,local_var_topk,2,0.913704128440367,0.01634174311926606,0.9311926605504587,0.8962155963302753,2.0,4e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,local_var_topk_004,local_var_topk,2,0.9134174311926606,0.005160550458715607,0.9134174311926606,0.9134174311926606,1.888120197704,1e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9128440366972477,0.010321100917431214,0.9128440366972477,0.9128440366972477,1.0,2e-05,0.0006453157727004167,0.4,0.1,
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.912270642201835,0.0017201834862385357,0.912270642201835,0.912270642201835,1.0646239223547576,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.9122706422018348,0.012041284403669694,0.9122706422018348,0.9122706422018348,1.0,9.799696331767565e-06,0.01,0.4,0.1,
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9122706422018348,0.012041284403669694,0.9122706422018348,0.9122706422018348,1.0,2e-05,0.0037451510781109144,0.4,0.1,
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.9114105504587156,0.01634174311926606,0.9231651376146789,0.8996559633027523,1.0,7.84864043125119e-05,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9105504587155964,0.02293577981651379,0.9105504587155964,0.9105504587155964,1.0161765270105294,2e-05,0.04430050277988751,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.9099770642201834,0.020068807339449546,0.9099770642201834,0.9099770642201834,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.07654088954971919,
cagrad,local_var_topk_007,local_var_topk,2,0.9088302752293578,0.017775229357798183,0.9088302752293578,0.9088302752293578,2.0,1e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.908256880733945,0.002293577981651418,0.908256880733945,0.908256880733945,1.0,4.111515743183418e-06,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.9076834862385321,0.0005733944954128267,0.9076834862385321,0.9076834862385321,1.888120197704135,2e-05,0.04430050277988751,0.6939265300268169,0.07815593765543025,
cagrad,local_var_topk_001,local_var_topk,2,0.9076834862385321,0.0017201834862385357,0.9076834862385321,0.9076834862385321,1.588120197704,1e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,local_var_topk_017,local_var_topk,2,0.90625,0.006594036697247674,0.908256880733945,0.904243119266055,1.588120197704,4e-05,0.04430050277988751,0.6939265300268169,0.247381516731,
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.9059633027522935,0.001146788990825709,0.9094036697247707,0.9025229357798166,1.0,2e-05,0.04430050277988751,0.4,0.1,
cagrad,local_var_topk_024,local_var_topk,2,0.9059633027522935,0.005733944954128434,0.9174311926605505,0.8944954128440368,2.0,4e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.9036697247706422,0.004587155963302725,0.9036697247706422,0.9036697247706422,1.0,5.91411225362692e-06,0.01,0.4,0.1,
cagrad,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9013761467889908,0.017201834862385357,0.9036697247706422,0.8990825688073394,1.908688321079499,2e-05,0.04430050277988751,0.4,0.1,
cagrad,local_var_topk_022,local_var_topk,2,0.9010894495412843,0.01290137614678899,0.9036697247706422,0.8985091743119267,1.888120197704,4e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.8990825688073394,5.551115123125783e-17,0.9002293577981652,0.8979357798165137,1.0,8.970036802432437e-05,0.01,0.4,0.1,
cagrad,local_var_topk_010,local_var_topk,2,0.8976490825688073,0.015194954128440352,0.9002293577981652,0.8950688073394495,1.588120197704,2e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,local_var_topk_019,local_var_topk,2,0.8944954128440367,0.032110091743119296,0.8973623853211009,0.8916284403669725,1.588120197704,4e-05,0.04430050277988751,0.6939265300268169,0.5,
cagrad,local_var_topk_018,local_var_topk,2,0.875,0.04931192660550454,0.875,0.875,1.588120197704,4e-05,0.04430050277988751,0.6939265300268169,0.494763033461,
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.8331422018348624,0.002866972477064189,0.8331422018348624,0.8331422018348624,1.0,2.310879691518557e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.8010321100917431,0.04644495412844041,0.8010321100917431,0.8010321100917431,1.0,2.072727779252473e-06,0.01,0.4,0.1,
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.798165137614679,0.01376146788990823,0.8061926605504588,0.7901376146788991,1.0,0.00018894207073174286,0.01,0.4,0.1,
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0005669721431582879,0.01,0.4,0.1,
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0003838930537498848,0.01,0.4,0.1,
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.002073797345547276,0.01,0.4,0.1,
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0009742492105537776,0.01,0.4,0.1,
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00041610609215171266,0.01,0.4,0.1,
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00109599158420803,0.01,0.4,0.1,
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9334862385321101,0.002293577981651418,0.9334862385321101,0.9334862385321101,1.0,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9329128440366972,0.0017201834862385357,0.9329128440366972,0.9329128440366972,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,local_var_topk_009,local_var_topk,2,0.9329128440366972,0.005160550458715607,0.9329128440366972,0.9329128440366972,0.8112607949285354,2.1669298e-05,0.0,,,1.1814193e-05
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.9317660550458715,0.0005733944954128822,0.9317660550458715,0.9317660550458715,0.668779937363086,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9311926605504588,0.0022935779816513624,0.9311926605504588,0.9311926605504588,1.0,2.166929842602531e-05,0.021412339270628602,,,0.001
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9306192660550459,0.005160550458715607,0.9306192660550459,0.9306192660550459,1.0,2.166929842602531e-05,0.03779860090062903,,,0.001
ours,local_var_topk_013,local_var_topk,2,0.9306192660550459,0.004013761467889898,0.9306192660550459,0.9306192660550459,0.8112607949285354,2.1669298e-05,0.002820878098,,,2.3628385e-05
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.930045871559633,0.006880733944954143,0.930045871559633,0.930045871559633,0.7083602143821242,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.930045871559633,0.004587155963302725,0.930045871559633,0.930045871559633,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,2.3628385147388267e-05
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9300458715596329,0.009174311926605505,0.9306192660550459,0.9294724770642202,0.8709011209284162,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,1.7645117906944783,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.9294724770642202,0.0017201834862385357,0.9294724770642202,0.9294724770642202,1.8833819174013477,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9294724770642202,0.0017201834862385357,0.930045871559633,0.9288990825688073,0.5039649001674528,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.9294724770642202,0.0028669724770642446,0.9294724770642202,0.9294724770642202,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.0012346878339290972
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.9294724770642202,0.0017201834862385357,0.9294724770642202,0.9294724770642202,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.0003739085202872783
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.0007644940430316359
ours,local_var_topk_015,local_var_topk,2,0.9294724770642202,0.0005733944954128267,0.9294724770642202,0.9294724770642202,0.8112607949285354,2.1669298e-05,0.0,,,4.725677e-05
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9288990825688073,0.0022935779816513624,0.9288990825688073,0.9288990825688073,0.6513832929507756,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.9288990825688073,0.009174311926605505,0.9288990825688073,0.9288990825688073,1.2514972774873965,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9277522935779816,0.0022935779816513624,0.9277522935779816,0.9277522935779816,1.589441035468639,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9271788990825688,0.006307339449541316,0.9271788990825688,0.9271788990825688,1.1089774084038875,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.9271788990825688,0.012041284403669694,0.9271788990825688,0.9271788990825688,0.5039966201068447,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,1.0,2.166929842602531e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.926605504587156,0.004587155963302725,0.926605504587156,0.926605504587156,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.0002085502774794116
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.926605504587156,0.0034403669724770714,0.926605504587156,0.926605504587156,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.005047737318427321
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9260321100917431,0.004013761467889898,0.9260321100917431,0.9260321100917431,1.2363744014086087,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.9260321100917431,0.0028669724770642446,0.9260321100917431,0.9260321100917431,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.007094332297035338
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,1.0626972866350665e-05
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,1.0,2.166929842602531e-05,0.025761370357300944,,,0.001
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9254587155963303,0.005733944954128434,0.9254587155963303,0.9254587155963303,1.0,2.166929842602531e-05,0.005140241551623653,,,0.001
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9254587155963303,0.0034403669724770714,0.9254587155963303,0.9254587155963303,1.7219177691942897,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.9254587155963303,0.0,0.9254587155963303,0.9254587155963303,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.00013289491787351013
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9248853211009174,0.005160550458715607,0.9248853211009174,0.9248853211009174,0.6534831993378258,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.9243119266055047,0.0022935779816513624,0.9243119266055047,0.9243119266055047,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,2.4309853449390485e-05
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9243119266055045,0.0034403669724770714,0.9243119266055045,0.9243119266055045,1.0,2.166929842602531e-05,0.03963349773650037,,,0.001
ours,local_var_topk_018,local_var_topk,2,0.9240252293577982,0.006020642201834903,0.9306192660550459,0.9174311926605505,0.8112607949285354,4.3338597e-05,0.0,,,1.1814193e-05
ours,coord_02_anchor,coord:train.weight_decay,2,0.9237385321100917,0.0028669724770642446,0.9237385321100917,0.9237385321100917,1.0,2.166929842602531e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9237385321100917,0.004013761467889898,0.9237385321100917,0.9237385321100917,1.6382071638333375,2.166929842602531e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.9237385321100917,0.004013761467889898,0.9237385321100917,0.9237385321100917,0.8112607949285354,2.166929842602531e-05,0.0028208780978024373,,,0.0032649501008336626
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.923165137614679,0.005733944954128434,0.923165137614679,0.923165137614679,1.0,2.166929842602531e-05,0.03802613486924597,,,0.001
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.923165137614679,0.009174311926605505,0.923165137614679,0.923165137614679,1.0,2.166929842602531e-05,0.031129456560456282,,,0.001
